OID_,vpuID,domain,FlowDir,start_DomL,end_DomLoc,multInt,long,lat,hl_link,comment,action,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
1150,17,conus,1,o,i,0,-122.154485166757013,48.060009832387891,PacDflow1150,,,73538,wb-3062786,nex-3062787,-122.118647758999998,48.065523056200000,-122.156010097000006,48.060250385099998,1.000000000000000,6.743208451850500,20.229625355551502,0
1151,17,conus,1,o,i,0,-122.150780269293932,48.048402545341276,PacDflow1151,,,73538,wb-3062786,nex-3062787,-122.118647758999998,48.065523056200000,-122.156010097000006,48.060250385099998,1.000000000000000,6.743208451850500,20.229625355551502,0
1152,17,conus,1,o,i,0,-122.136264563958434,48.019885411082896,PacDflow1152,,,73524,wb-3062793,nex-3062794,-122.108315344999994,48.019345254999998,-122.141900348999997,48.012371650900000,1.000000000000000,4.490757098030650,13.472271294092000,0
1153,17,conus,1,o,i,0,-122.135216857372029,48.012787042388140,PacDflow1153,,,73524,wb-3062793,nex-3062794,-122.108315344999994,48.019345254999998,-122.141900348999997,48.012371650900000,1.000000000000000,4.490757098030650,13.472271294092000,0
1154,17,conus,1,o,i,0,-122.128726659707525,48.004769419073511,PacDflow1154,,,73292,wb-3062797,nex-3062798,-122.144295073999999,47.977607582200001,-122.138718879999999,48.003658584199997,1.000000000000000,8.284046942864419,24.852140828593299,0
1155,17,conus,1,o,i,1,-122.117182007743452,47.917956364594602,PacDflow1155,,,101400,wb-3062171,nex-3062163,-122.127073061999994,47.936753048699998,-122.121717122999996,47.918046381700002,1.000000000000000,5.444354067808390,16.333062203425200,0
1156,17,conus,1,o,i,0,-122.025629035051907,47.897825072069452,PacDflow1156,,,73526,wb-3062231,nex-3062219,-122.032038642000003,47.917978391600002,-122.022881699999999,47.890871591200003,1.000000000000000,4.933918343990750,14.801755031972201,0
1157,17,conus,1,o,i,0,-122.042141850466010,47.874200991682471,PacDflow1157,,,73543,wb-3062230,nex-3062223,-122.043481497000002,47.863046454200003,-122.033944632000001,47.876352589299998,1.000000000000000,3.757716684470310,11.273150053410900,0
1158,17,conus,1,o,i,0,-122.047481653355590,47.878487535571367,PacDflow1158,,,73557,wb-3062225,nex-3062224,-122.047044495999998,47.858388453600000,-122.046701236000004,47.886743388399999,1.000000000000000,4.576061282828820,13.728183848486500,0
1159,17,conus,1,o,i,0,-122.009924208335519,47.850786920080338,PacDflow1159,,,73551,wb-3062237,nex-3062238,-122.041924092000002,47.846136586900002,-122.031914823999998,47.845171654600001,1.000000000000000,3.115555555555560,9.346666666666669,0
1160,17,conus,1,o,i,0,-122.012689503118054,47.873294340161749,PacDflow1160,,,73583,wb-3062226,nex-3062222,-121.998544027999998,47.884077860300003,-122.006180893000007,47.872877792200001,1.000000000000000,3.481747956038600,10.445243868115799,0
1161,17,conus,1,o,i,0,-122.189859327645820,47.477397826048900,PacDflow1161,,,73674,wb-3064292,nex-3064293,-122.160906354000005,47.466568154199997,-122.203374170000004,47.482598229200001,3.000000000000000,19.755657965880602,59.266973897641698,0
1162,17,conus,1,o,i,1,-122.227043991986591,47.752379207734293,PacDflow1162,,,32993,wb-3064189,nex-3064190,-122.209801819000006,47.755125350599997,-122.241615702000004,47.754117960199999,4.000000000000000,21.106540589754299,63.319621769262803,0
1163,17,conus,1,o,i,1,-122.233807523298537,47.755468354680886,PacDflow1163,,,32993,wb-3064189,nex-3064190,-122.209801819000006,47.755125350599997,-122.241615702000004,47.754117960199999,4.000000000000000,21.106540589754299,63.319621769262803,0
1164,17,conus,1,o,i,0,-122.280615123289294,47.752091150386320,PacDflow1164,,,78309,wb-3064221,nex-3064219,-122.300899454000003,47.793732022299999,-122.281258707999996,47.751359755700001,1.000000000000000,6.282003985376540,18.846011956129601,0
1165,17,conus,1,o,i,0,-122.281575890614818,47.751723194569820,PacDflow1165,,,78309,wb-3064221,nex-3064219,-122.300899454000003,47.793732022299999,-122.281258707999996,47.751359755700001,1.000000000000000,6.282003985376540,18.846011956129601,0
1166,17,conus,1,o,i,0,-122.250156619832126,47.708522316651624,PacDflow1166,,,73673,wb-3064215,nex-3064216,-122.238670092999996,47.720258158800000,-122.250343025999996,47.708189156899998,1.000000000000000,4.671031367666470,14.013094102999400,0
1167,17,conus,1,o,i,0,-122.215453747992058,47.706241781632968,PacDflow1167,,,79086,wb-3064208,nex-3064209,-122.180449687000007,47.734026432500002,-122.217971618999997,47.703992360199997,1.000000000000000,7.449222437335980,22.347667312007900,0
1168,17,conus,1,o,i,0,-122.275913088118500,47.695965311350108,PacDflow1168,,,73685,wb-3064211,nex-3064212,-122.289887297999996,47.706711952399999,-122.276155614999993,47.696017792699998,2.000000000000000,8.809958773369971,26.429876320109901,0
1169,17,conus,1,o,i,0,-122.204594392916874,47.647442640365625,PacDflow1169,,,73699,wb-3064206,nex-3064207,-122.184423602999999,47.658250828200003,-122.202482603000007,47.644826825599999,1.000000000000000,5.061164366649470,15.183493099948400,0
1170,17,conus,1,o,i,0,-122.231516524667825,47.636849744520134,PacDflow1170,,,75018,wb-3064204,nex-3064205,-122.226843668000001,47.622572821699997,-122.231519872000007,47.636873622000003,1.000000000000000,4.154136341446750,12.462409024340300,0
1171,17,conus,1,o,i,0,-122.185825438393238,47.601074814251319,PacDflow1171,,,79114,wb-3064301,nex-3064302,-122.154065657000004,47.624125363099999,-122.185643790000000,47.601492225199998,2.000000000000000,8.985280768675640,26.955842306026899,0
1172,17,conus,1,o,i,0,-122.184749965238666,47.569716533691121,PacDflow1172,,,75032,wb-3064297,nex-3064298,-122.104586428999994,47.541015230900001,-122.179631180000001,47.566455557399998,1.000000000000000,7.129961215222100,21.389883645666298,0
1173,17,conus,1,o,i,0,-122.200683478759515,47.529585812635219,PacDflow1173,,,6475,wb-3064308,nex-3064309,-122.181568435000003,47.516791821200002,-122.204746975000006,47.527762552600002,2.000000000000000,9.179471281879961,27.538413845639901,0
1174,17,conus,1,o,i,1,-122.214137830296579,47.358316809673056,PacDflow1174,,,75020,wb-3057157,nex-3057158,-122.188173603999999,47.377708213299996,-122.202600802000006,47.362919210999998,1.000000000000000,3.813929780348660,11.441789341046000,0
1175,17,conus,1,o,i,0,-122.249702538641202,47.367661642570795,PacDflow1175,,,74914,wb-3057054,nex-3057041,-122.253039529000006,47.301647402299999,-122.246204011000003,47.370289006599997,2.000000000000000,8.479768349943940,25.439305049831798,0
1176,17,conus,1,o,i,0,-122.299204749399621,47.501997541353489,PacDflow1176,,,75069,wb-3057044,nex-3057045,-122.251729237000006,47.474074411399997,-122.296827984000004,47.502059007900002,4.000000000000000,26.771989608596300,80.315968825788900,0
1177,17,conus,1,o,i,0,-122.221541710381587,47.429938479277439,PacDflow1177,,,75070,wb-3057159,nex-3057160,-122.221407951000003,47.415713945000000,-122.225597155000003,47.429877811899999,2.000000000000000,8.022796789193571,24.068390367580701,0
1178,17,conus,1,o,i,0,-122.220958851669650,47.415613925742150,PacDflow1178,,,47855,wb-3057158,nex-3057159,-122.202600802000006,47.362919210999998,-122.221407951000003,47.415713945000000,1.000000000000000,6.356599005194650,19.069797015584001,0
1179,17,conus,1,o,i,0,-122.221258299830652,47.412235583805227,PacDflow1179,,,75079,wb-3057165,nex-3057163,-122.191676346999998,47.418670148399997,-122.218646816000003,47.410483945000003,1.000000000000000,3.711543667603330,11.134631002810000,0
1180,17,conus,1,o,i,0,-122.265575406379867,47.376220381665348,PacDflow1180,,,33690,wb-3057041,nex-3057042,-122.246204011000003,47.370289006599997,-122.265567548999996,47.376441804800002,4.000000000000000,26.058708526512600,78.176125579537697,0
1181,17,conus,1,o,i,1,-122.214430759272091,47.446111839289983,PacDflow1181,,,75124,wb-3057161,nex-3057162,-122.239139625999996,47.440047744300003,-122.232479560000002,47.444960745300001,2.000000000000000,8.599335510883790,25.798006532651399,0
1182,17,conus,1,o,i,0,-122.262829089091156,47.198258785914277,PacDflow1182,,,13137,wb-3057230,nex-3057187,-122.233743110999995,47.238208734399997,-122.258516106000002,47.199531796300001,3.000000000000000,27.821757162627598,83.465271487882703,0
1183,17,conus,1,o,i,0,-122.392805258056171,47.226907591712063,PacDflow1183,,,102720,wb-3057195,nex-3057193,-122.373661928999994,47.218112584799997,-122.393918536000001,47.234019383499998,1.000000000000000,6.564831207273010,19.694493621818999,0
1184,17,conus,1,o,i,0,-122.373897103768286,47.218777595409733,PacDflow1184,,,75279,wb-3057194,nex-3057195,-122.375499388999998,47.186797583000001,-122.373661928999994,47.218112584799997,1.000000000000000,5.757459123990240,17.272377371970698,0
1185,17,conus,1,o,i,0,-122.277207306072285,47.193902523882400,PacDflow1185,,,75254,wb-3057187,nex-3057188,-122.258516106000002,47.199531796300001,-122.277452374999996,47.194072593999998,4.000000000000000,34.527975459353897,103.583926378062003,0
1186,17,conus,1,o,i,0,-122.343571567773608,47.198925885021652,PacDflow1186,,,78579,wb-3057197,nex-3057198,-122.318437910000000,47.174316188500001,-122.341479919999998,47.199904920700000,1.000000000000000,10.625865740322601,31.877597220967900,0
1187,17,conus,1,o,i,0,-122.316816339402521,47.177201653033933,PacDflow1187,,,78579,wb-3057197,nex-3057198,-122.318437910000000,47.174316188500001,-122.341479919999998,47.199904920700000,1.000000000000000,10.625865740322601,31.877597220967900,0
1188,17,conus,1,o,i,0,-122.681099777932388,47.031433328685239,PacDflow1188,,,75212,wb-3062828,nex-3062829,-122.639513786999999,47.001018878200000,-122.681095733999996,47.031524541899998,5.000000000000000,31.425972005279899,94.277916015839594,0
1189,17,conus,1,o,i,0,-122.697664201841405,47.052230180678350,PacDflow1189,,,75259,wb-3062829,nex-3062830,-122.681095733999996,47.031524541899998,-122.689458006999999,47.052757475500002,5.000000000000000,31.447293425542700,94.341880276628203,0
1190,17,conus,1,o,i,0,-122.904180183568599,47.017929877761730,PacDflow1190,,,85671,wb-3057804,nex-3057805,-122.877262955999996,46.996044252300003,-122.904112432000005,47.018196117199999,3.000000000000000,19.200272321381600,57.600816964144897,0
1191,17,conus,1,o,i,0,-122.915378758422946,47.035107763412611,PacDflow1191,,,46819,wb-3057807,nex-3057808,-122.932548849000000,47.025264132700002,-122.913459171000000,47.035640117000000,1.000000000000000,8.410396543321969,25.231189629965900,0
1192,17,conus,1,o,i,1,-123.183448023707285,47.314388609546768,PacDflow1192,,,75122,wb-3063015,nex-3063016,-123.238922885999997,47.315245895600000,-123.177057243999997,47.309995783600002,4.000000000000000,21.451976607204099,64.355929821612406,0
1193,17,conus,1,o,i,0,-123.165294018404211,47.327810321988807,PacDflow1193,,,75270,wb-3063018,nex-3063019,-123.174964478999996,47.327419503100003,-123.150831675000006,47.323619838900001,1.000000000000000,4.945317218401690,14.835951655205101,0
1194,17,conus,1,o,i,0,-123.182359721723742,47.301615463882626,PacDflow1194,,,75122,wb-3063015,nex-3063016,-123.238922885999997,47.315245895600000,-123.177057243999997,47.309995783600002,4.000000000000000,21.451976607204099,64.355929821612406,0
1195,17,conus,1,o,i,0,-123.162056053444076,47.338564897052436,PacDflow1195,,,75272,wb-3063371,nex-3063372,-123.174827547999996,47.334068503499999,-123.162116280000006,47.338542638400000,1.000000000000000,3.446281012369890,10.338843037109701,0
1196,17,conus,1,o,i,0,-122.707396272919652,47.765966742571152,PacDflow1196,,,75250,wb-3063294,tnx-1000000490,-122.690679571999993,47.750744777100003,-122.707732913000001,47.769669309500003,1.000000000000000,5.088569247054340,15.265707741163000,0
1197,17,conus,1,o,i,0,-122.791883114014468,47.653194223934349,PacDflow1197,,,75396,wb-3063310,tnx-1000000427,-122.796971162000006,47.639385893300002,-122.793112097999995,47.654243894399997,1.000000000000000,3.867262632446280,11.601787897338800,0
1198,17,conus,1,o,i,1,-122.738662897274878,47.819304580741857,PacDflow1198,,,75398,wb-3063093,nex-3063092,-122.770880340000005,47.840754506000003,-122.739994397999993,47.823996975299998,1.000000000000000,5.104960286907820,15.314880860723500,0
1199,17,conus,1,o,i,0,-122.813983874156406,47.863241393675423,PacDflow1199,,,82363,wb-3063099,tnx-1000000462,-122.816781220999999,47.870221968999999,-122.813690952000002,47.860392102200002,2.000000000000000,9.002015962489400,27.006047887468199,0
1200,17,conus,1,o,i,0,-122.871871947332465,47.829123176493454,PacDflow1200,,,75400,wb-3063275,tnx-1000000431,-122.853357024999994,47.863607964600000,-122.860116351000002,47.829371295599998,1.000000000000000,6.026425898959820,18.079277696879501,0
1201,17,conus,1,o,i,1,-122.879372574684567,47.816621195311996,PacDflow1201,,,75402,wb-3063285,tnx-1000000425,-122.896325417000000,47.802633356900003,-122.870239948000005,47.808340493400003,1.000000000000000,3.897141662806000,11.691424988417999,0
1202,17,conus,1,o,i,0,-122.910259859604821,47.695556136006928,PacDflow1202,,,75705,wb-3063148,nex-3063149,-122.940824935999999,47.715536681099998,-122.917157395000004,47.698919949599997,3.000000000000000,17.396026995251201,52.188080985753700,0
1203,17,conus,1,o,i,0,-122.958310791210010,47.659385822397837,PacDflow1203,,,75430,wb-3063187,nex-3063185,-122.950665396000005,47.680517878300002,-122.958743592000005,47.659792943100001,1.000000000000000,3.937260374341570,11.811781123024700,0
1204,17,conus,1,o,i,0,-123.062266106495599,47.548260717857886,PacDflow1204,,,75429,wb-3063207,nex-3063205,-123.107006591000001,47.559813655200003,-123.061929714000001,47.547565126300000,1.000000000000000,6.497412464136070,19.492237392408200,0
1205,17,conus,1,o,i,0,-122.832642245343322,47.463352819577040,PacDflow1205,,,78719,wb-3063230,nex-3063231,-122.785968866999994,47.527108288900003,-122.828869126000001,47.469124548000003,2.000000000000000,9.977556002334580,29.932668007003802,0
1206,17,conus,1,o,i,0,-122.875309515921401,47.433142347341516,PacDflow1206,,,82390,wb-3063239,tnx-1000000380,-122.872518736000004,47.482903343899999,-122.872609456999996,47.430672874599999,2.000000000000000,9.058076353696690,27.174229061090099,0
1207,17,conus,1,o,i,0,-123.020581715773517,47.390455592051978,PacDflow1207,,,80357,wb-3063365,tnx-1000000343,-123.053243477999999,47.398407319900002,-123.038776670000004,47.375801653700002,1.000000000000000,4.494255713687520,13.482767141062601,0
1208,17,conus,1,o,i,0,-122.781965652193037,47.646639028668289,PacDflow1208,,,77216,wb-3063266,tnx-1000000434,-122.785049592999997,47.640532679099998,-122.783277562999999,47.651927895400000,2.000000000000000,9.153409760090650,27.460229280271900,0
1209,17,conus,1,o,i,0,-122.579773599172256,47.811286684932611,PacDflow1209,,,61290,wb-3063268,tnx-1000000558,-122.598034158000004,47.751700187399997,-122.579952969999994,47.811826525699999,1.000000000000000,7.188958183727170,21.566874551181499,0
1210,17,conus,1,o,i,0,-122.580393954217584,47.898056444249562,PacDflow1210,,,75822,wb-3063269,tnx-1000000574,-122.557081787000001,47.898621399200003,-122.584443125000007,47.898414996200003,1.000000000000000,4.368848505159290,13.106545515477899,0
1211,17,conus,1,o,i,0,-122.704818432824368,47.873149136523466,PacDflow1211,,,76067,wb-3063271,nex-3063272,-122.698199341000006,47.889593583100002,-122.693811401999994,47.870383982699998,1.000000000000000,6.700717503303190,20.102152509909601,0
1212,17,conus,1,o,i,0,-122.573195219383820,47.861610179066588,PacDflow1212,,,75922,wb-3063273,tnx-1000000573,-122.555112781999995,47.879906731799998,-122.573416514000002,47.861695795599999,1.000000000000000,4.778440273905190,14.335320821715600,0
1213,17,conus,1,o,i,0,-122.572142133952298,47.854046153107561,PacDflow1213,,,75819,wb-3063274,tnx-1000000571,-122.553585912000003,47.863613997900003,-122.572599112000006,47.853878928599997,1.000000000000000,3.958574352665880,11.875723057997700,0
1214,17,conus,1,o,i,0,-122.860720260431663,47.838059813409700,PacDflow1214,,,75400,wb-3063275,tnx-1000000431,-122.853357024999994,47.863607964600000,-122.860116351000002,47.829371295599998,1.000000000000000,6.026425898959820,18.079277696879501,0
1215,17,conus,1,o,i,0,-122.856636831124831,47.831927588187682,PacDflow1215,,,76070,wb-3063276,tnx-1000000433,-122.840981150999994,47.841765298299997,-122.859269217999994,47.829092295700001,1.000000000000000,3.851860127121090,11.555580381363299,0
1216,17,conus,1,o,i,0,-122.616209259549635,47.846397514433818,PacDflow1216,,,75817,wb-3063277,tnx-1000000552,-122.605728313000000,47.835221724000000,-122.616433717000007,47.846459390100001,1.000000000000000,3.362368682418420,10.087106047255300,0
1217,17,conus,1,o,i,0,-122.696409407468138,47.828066396646932,PacDflow1217,,,76195,wb-3063278,tnx-1000000505,-122.705552730999997,47.844692180099997,-122.696007391999999,47.827029580300000,1.000000000000000,5.620611146100220,16.861833438300600,0
1218,17,conus,1,o,i,0,-122.626276144628321,47.834330592882623,PacDflow1218,,,76158,wb-3063279,tnx-1000000539,-122.614639710999995,47.822808789100002,-122.626276183000002,47.835190521800001,1.000000000000000,3.792598440032220,11.377795320096601,0
