OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,action,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC,outside
3194,03N,conus,o,i,1,0,-77.486989969011802,34.728930546307708,AtlGulf3194,,,25885,wb-269353,nex-269344,-77.480366127899998,34.728150569000000,-77.471192724199994,34.710281098700001,1.000000000000000,5.263097686974460,15.789293060923400,0
3195,03N,conus,o,i,1,0,-77.528787974685258,34.731045374044811,AtlGulf3195,,,23695,wb-269359,nex-269340,-77.520505940500001,34.739265770099998,-77.531634743400005,34.729361767500002,1.000000000000000,3.148344353413130,9.445033060239370,0
3196,03N,conus,o,i,1,0,-77.538902828702533,34.728421112744229,AtlGulf3196,,,25875,wb-269340,nex-269341,-77.531634743400005,34.729361767500002,-77.533022743700002,34.727531500399998,2.000000000000000,11.309992318760800,33.929976956282303,0
3197,03N,conus,o,i,1,0,-77.519085549758302,34.703648107074514,AtlGulf3197,,,25508,wb-269373,nex-269370,-77.524720140499994,34.712944364199998,-77.517719937899997,34.701173361800002,1.000000000000000,3.115555555555560,9.346666666666669,0
3198,03N,conus,o,i,1,0,-77.517663067796320,34.700715016784670,AtlGulf3198,,,25891,wb-269372,nex-269370,-77.514129802900001,34.689999692800001,-77.517304537699999,34.700783761799997,1.000000000000000,4.027861074295010,12.083583222885000,0
3199,03N,conus,o,i,1,0,-77.507835536380867,34.699748230296620,AtlGulf3199,,,25489,wb-269371,nex-269342,-77.503102532800000,34.687975759399997,-77.511366336199998,34.706478963199999,1.000000000000000,3.714111964804120,11.142335894412300,0
3200,03N,conus,o,i,1,0,-77.492709529521107,34.696153852318503,AtlGulf3200,,,25564,wb-269354,nex-269343,-77.492708796700001,34.695678361399999,-77.498678332200001,34.702241696000002,1.000000000000000,3.173114351036240,9.519343053108731,0
3201,03N,conus,o,i,1,0,-77.441381447695619,34.716220603198337,AtlGulf3201,,,25656,wb-269335,nex-269336,-77.448161384200006,34.715037700499998,-77.433329912999994,34.715299100999999,1.000000000000000,3.115555555555560,9.346666666666669,0
3202,03N,conus,o,i,1,0,-77.497450831790388,34.766003642554097,AtlGulf3202,,,26020,wb-269285,nex-269286,-77.528969611999997,34.786298380100000,-77.502635536599996,34.769770777300003,1.000000000000000,6.288715802084800,18.866147406254399,0
3203,03N,conus,o,i,1,0,-77.505157131396459,34.756033692700782,AtlGulf3203,,,26548,wb-269287,nex-269288,-77.512775139100000,34.759067774700000,-77.492886732800002,34.752498707199997,1.000000000000000,3.980357604791890,11.941072814375699,0
3204,03N,conus,o,i,1,0,-77.501442343189524,34.745589429608515,AtlGulf3204,,,26548,wb-269287,nex-269288,-77.512775139100000,34.759067774700000,-77.492886732800002,34.752498707199997,1.000000000000000,3.980357604791890,11.941072814375699,0
3205,03N,conus,o,i,1,0,-77.440683313883767,34.862578461027226,AtlGulf3205,reassociate,Please associate this POI with id 10519166,26734,wb-269298,nex-269299,-77.450988792900006,34.877952802700001,-77.440364588899996,34.862645333000003,2.000000000000000,7.776793167325830,23.330379501977500,0
3206,03N,conus,o,i,1,0,-77.468391661745727,34.872514058576996,AtlGulf3206,,,26249,wb-269302,nex-269298,-77.468676131300001,34.872422800899997,-77.450988792900006,34.877952802700001,1.000000000000000,3.226494001264260,9.679482003792790,0
3207,03N,conus,o,i,1,0,-77.453447186638300,34.882606913378424,AtlGulf3207,,,26265,wb-269301,nex-269297,-77.472067732400006,34.874823534599997,-77.452575326900003,34.880996203300001,1.000000000000000,3.115555555555560,9.346666666666669,0
3208,03N,conus,o,i,1,0,-77.465718419769246,34.876830341247285,AtlGulf3208,,,26265,wb-269301,nex-269297,-77.472067732400006,34.874823534599997,-77.452575326900003,34.880996203300001,1.000000000000000,3.115555555555560,9.346666666666669,0
3209,03N,conus,o,i,1,0,-77.512071490706717,34.865966570500859,AtlGulf3209,,,30283,wb-269308,nex-269309,-77.491871805100004,34.874805133999999,-77.510141009999998,34.861454730399998,1.000000000000000,3.612290442573220,10.836871327719701,0
3210,03N,conus,o,i,1,0,-77.534259377168496,34.854712255666129,AtlGulf3210,,,25461,wb-269310,nex-269213,-77.578610429099996,34.830297988100000,-77.529005348599995,34.854122394900003,2.000000000000000,7.270375288476110,21.811125865428298,0
3211,03N,conus,o,i,1,0,-77.517223212980866,34.838429070445272,AtlGulf3211,,,26297,wb-269213,nex-269214,-77.529005348599995,34.854122394900003,-77.519391374400001,34.849261216000002,3.000000000000000,15.553936432371000,46.661809297112903,0
3212,03N,conus,o,i,1,0,-77.502646832185519,34.815888638949559,AtlGulf3212,,,26293,wb-269293,nex-269294,-77.535903548799993,34.815351386200000,-77.500402338200004,34.816786187700004,1.000000000000000,5.708086475208060,17.124259425624199,0
3213,03N,conus,o,i,1,0,-77.502285435124691,34.818575171107341,AtlGulf3213,,,26293,wb-269293,nex-269294,-77.535903548799993,34.815351386200000,-77.500402338200004,34.816786187700004,1.000000000000000,5.708086475208060,17.124259425624199,0
3214,03N,conus,o,i,1,0,-77.497636199151259,34.806628917890293,AtlGulf3214,,,26293,wb-269293,nex-269294,-77.535903548799993,34.815351386200000,-77.500402338200004,34.816786187700004,1.000000000000000,5.708086475208060,17.124259425624199,0
3215,03N,conus,o,i,1,0,-77.486571204197674,34.784138089401381,AtlGulf3215,,,26309,wb-269291,nex-269292,-77.498969136699998,34.794909516300002,-77.494543134899999,34.785437114399997,1.000000000000000,3.682729494364470,11.048188483093400,0
3216,03N,conus,o,i,1,0,-77.342019288459369,34.860515261570129,AtlGulf3216,,,26346,wb-269257,nex-269258,-77.349206562999996,34.896132410000000,-77.351989296100001,34.872989004799997,1.000000000000000,6.279195493061030,18.837586479183098,0
3217,03N,conus,o,i,1,0,-77.523046915882446,34.508168944541183,AtlGulf3217,,,26382,wb-269405,nex-269406,-77.528401998600003,34.510154852900001,-77.519783728899995,34.500182517699997,1.000000000000000,3.736482683218480,11.209448049655400,0
3218,03N,conus,o,i,1,0,-77.413100751498462,34.544871574063961,AtlGulf3218,,,26420,wb-269205,nex-269202,-77.432882904400003,34.536008261699997,-77.421151100599999,34.531869927800003,1.000000000000000,5.570513452202500,16.711540356607500,0
3219,03N,conus,o,i,1,0,-77.443347834235112,34.546231525264716,AtlGulf3219,,,26550,wb-269204,nex-269205,-77.442131574300006,34.546877330400001,-77.432882904400003,34.536008261699997,1.000000000000000,4.943101465019670,14.829304395058999,0
3220,03N,conus,o,i,1,0,-77.454888002179530,34.625080406735435,AtlGulf3220,,,25809,wb-269234,nex-269235,-77.459405383600000,34.632573748699997,-77.447455379399997,34.618732479400002,1.000000000000000,4.632962124064630,13.898886372193900,0
3221,03N,conus,o,i,1,0,-78.187768815578352,34.192046848283496,AtlGulf3221,,,26424,wb-255459,nex-255416,-78.176752512999997,34.213516766500000,-78.185887381300006,34.191494628000001,1.000000000000000,5.630486010808590,16.891458032425799,0
3222,03N,conus,o,i,1,0,-78.422121677173607,34.506020950706386,AtlGulf3222,,,30334,wb-255362,nex-255363,-78.439903674099995,34.535125895000000,-78.410935596800002,34.495814087399999,5.000000000000000,61.874724016760403,185.624172050281004,0
3223,03N,conus,o,i,1,0,-78.022583222637593,34.099700506273393,AtlGulf3223,,,26636,wb-255430,nex-255426,-78.035691465300005,34.100600146200001,-78.025505662499995,34.105603947600002,1.000000000000000,3.115555555555560,9.346666666666669,0
3224,03N,conus,o,i,1,0,-78.100745075125076,34.327951105359261,AtlGulf3224,,,26634,wb-258325,nex-258326,-78.116368566500000,34.318981658299997,-78.098819561900001,34.332550595199997,2.000000000000000,12.665039586279301,37.995118758837897,0
3225,03N,conus,o,i,1,0,-78.054339583604872,34.299557242073092,AtlGulf3225,,,26051,wb-256061,nex-256058,-78.074594086100007,34.294275054300002,-78.054018346800007,34.298864589300003,1.000000000000000,4.843408851158590,14.530226553475799,0
3226,03N,conus,o,i,1,0,-78.169828550347290,34.149984660463758,AtlGulf3226,,,26654,wb-255451,nex-255442,-78.182367511699994,34.151303352600003,-78.170779975200006,34.158585754599997,1.000000000000000,3.234739787969700,9.704219363909109,0
3227,03N,conus,o,i,1,0,-78.063154960433053,34.240104362026727,AtlGulf3227,,,26775,wb-255504,nex-255498,-78.069674481800007,34.233459641000003,-78.058868278700004,34.237778442299998,1.000000000000000,4.455792754964340,13.367378264893000,0
3228,03N,conus,o,i,1,0,-78.092864500396331,34.092279947361760,AtlGulf3228,,,30330,wb-255463,nex-255464,-78.097303949099995,34.071473604399998,-78.085856479499995,34.082822407300000,2.000000000000000,6.818930579763050,20.456791739289201,0
3229,03N,conus,o,i,1,0,-78.054218634682229,33.994290298358635,AtlGulf3229,,,30394,wb-258345,nex-258346,-78.066095269100003,33.987217986799998,-78.051277665000001,33.994783722299999,1.000000000000000,5.869246939992190,17.607740819976598,0
3230,03N,conus,o,i,1,0,-78.039818796200450,34.013365419878255,AtlGulf3230,,,31546,wb-258354,nex-258348,-78.049725865200003,34.008145325299999,-78.040320929299995,34.013975593500000,1.000000000000000,3.316516137556010,9.949548412668030,0
3231,03N,conus,o,i,1,0,-78.040876746964273,34.010723318726207,AtlGulf3231,,,30443,wb-258353,nex-258348,-78.046181730699999,34.006815725099997,-78.038893128799998,34.012647126600001,1.000000000000000,3.115555555555560,9.346666666666669,0
3232,03N,conus,o,i,1,0,-78.045928164253326,34.004549051097854,AtlGulf3232,,,31307,wb-258346,nex-258347,-78.051277665000001,33.994783722299999,-78.037765327900004,34.000193723899997,1.000000000000000,6.689334779374150,20.068004338122400,0
3233,03N,conus,o,i,1,0,-78.053980024758289,33.995457281128665,AtlGulf3233,,,30394,wb-258345,nex-258346,-78.066095269100003,33.987217986799998,-78.051277665000001,33.994783722299999,1.000000000000000,5.869246939992190,17.607740819976598,0
3234,03N,conus,o,i,1,0,-78.031229364143826,34.024141521114359,AtlGulf3234,,,31060,wb-258355,nex-258350,-78.033626861299993,34.028275196899997,-78.021097257099996,34.018176795099997,1.000000000000000,4.391490874781550,13.174472624344700,0
3235,03N,conus,o,i,1,0,-78.014461069322863,34.039216569689017,AtlGulf3235,,,30554,wb-258356,nex-258357,-78.026966326299998,34.035319332000000,-78.008596054300000,34.039857400300001,1.000000000000000,3.616236309825500,10.848708929476500,0
3236,03N,conus,o,i,1,0,-78.013855747344849,34.045116646616009,AtlGulf3236,,,30554,wb-258356,nex-258357,-78.026966326299998,34.035319332000000,-78.008596054300000,34.039857400300001,1.000000000000000,3.616236309825500,10.848708929476500,0
3237,03N,conus,o,i,1,0,-78.013993831949733,34.085043529135589,AtlGulf3237,,,30880,wb-255406,nex-255404,-78.019440259099994,34.073213607299998,-78.006782322199996,34.077778942099997,1.000000000000000,3.798837082946170,11.396511248838500,0
3238,03N,conus,o,i,1,0,-78.064600524394621,34.024828171482966,AtlGulf3238,,,51395,wb-255399,nex-255400,-78.074042872899994,34.016763726400001,-78.063261736699999,34.025753528700001,1.000000000000000,7.103111270408590,21.309333811225802,0
3239,03N,conus,o,i,1,0,-78.029218345150468,34.064954723281915,AtlGulf3239,,,30850,wb-255407,nex-255403,-78.036961331000001,34.071648806399999,-78.019487525100004,34.057810737200001,1.000000000000000,4.573234698089450,13.719704094268399,0
3240,03N,conus,o,i,1,0,-78.035419759714102,34.058152984272851,AtlGulf3240,,,30796,wb-255408,nex-255403,-78.041455531799997,34.060918137199998,-78.024827259899993,34.053764536199999,1.000000000000000,4.105645895737370,12.316937687212100,0
3241,03N,conus,o,i,1,0,-78.061625137190276,34.021670713832407,AtlGulf3241,,,51395,wb-255399,nex-255400,-78.074042872899994,34.016763726400001,-78.063261736699999,34.025753528700001,1.000000000000000,7.103111270408590,21.309333811225802,0
3242,03N,conus,o,i,1,0,-78.051254370292895,34.189283825188454,AtlGulf3242,,,30619,wb-255431,nex-255432,-78.051120540800000,34.189344365300002,-78.053718074499997,34.180694829899998,1.000000000000000,3.480755785168660,10.442267355506001,0
3243,03N,conus,o,i,1,0,-78.140526911387838,34.116849879818176,AtlGulf3243,,,45797,wb-255490,nex-255489,-78.135950363800006,34.136480617499998,-78.137628896999999,34.124006547999997,1.000000000000000,3.695183012041290,11.085549036123901,0
3244,03N,conus,o,i,1,0,-78.113762413704364,34.131342230659470,AtlGulf3244,,,30907,wb-255488,nex-255487,-78.120949559099998,34.133069617200000,-78.109226088599996,34.126750749599999,1.000000000000000,3.115555555555560,9.346666666666669,0
3245,03N,conus,o,i,1,0,-78.135311364228016,34.122920700230168,AtlGulf3245,,,45797,wb-255490,nex-255489,-78.135950363800006,34.136480617499998,-78.137628896999999,34.124006547999997,1.000000000000000,3.695183012041290,11.085549036123901,0
3246,03N,conus,o,i,1,0,-78.129972430083569,34.140231199909977,AtlGulf3246,,,30662,wb-255434,nex-255435,-78.138097698099998,34.144079552400001,-78.124912093999995,34.141286818899999,1.000000000000000,4.597654469547310,13.792963408641899,0
3247,03N,conus,o,i,1,0,-78.129319322628589,34.144827953247500,AtlGulf3247,,,30662,wb-255434,nex-255435,-78.138097698099998,34.144079552400001,-78.124912093999995,34.141286818899999,1.000000000000000,4.597654469547310,13.792963408641899,0
3248,03N,conus,o,i,1,0,-78.096184017678240,34.072329672176693,AtlGulf3248,,,30666,wb-255462,nex-255463,-78.105914684699997,34.064311602499998,-78.097303949099995,34.071473604399998,1.000000000000000,5.434037799510560,16.302113398531699,0
3249,03N,conus,o,i,1,0,-78.123959951390589,34.096025406947035,AtlGulf3249,,,31796,wb-255471,nex-255472,-78.134215160799997,34.084226606000001,-78.122770091400000,34.099378409700002,1.000000000000000,3.923237946248140,11.769713838744400,0
3250,03N,conus,o,i,1,0,-78.124454933748154,34.099859210534191,AtlGulf3250,,,31796,wb-255471,nex-255472,-78.134215160799997,34.084226606000001,-78.122770091400000,34.099378409700002,1.000000000000000,3.923237946248140,11.769713838744400,0
3251,03N,conus,o,i,1,0,-78.103152204110870,34.096410029899005,AtlGulf3251,,,31448,wb-255472,nex-255473,-78.122770091400000,34.099378409700002,-78.097454350899994,34.108643612599998,2.000000000000000,6.709280106961660,20.127840320884999,0
3252,03N,conus,o,i,1,0,-78.094812743113550,34.084928236948656,AtlGulf3252,,,30330,wb-255463,nex-255464,-78.097303949099995,34.071473604399998,-78.085856479499995,34.082822407300000,2.000000000000000,6.818930579763050,20.456791739289201,0
3253,03N,conus,o,i,1,0,-78.097222362322100,34.074877901194213,AtlGulf3253,,,30666,wb-255462,nex-255463,-78.105914684699997,34.064311602499998,-78.097303949099995,34.071473604399998,1.000000000000000,5.434037799510560,16.302113398531699,0
3254,03N,conus,o,i,1,0,-78.078329224014453,34.072957692143802,AtlGulf3254,,,30946,wb-255482,nex-255481,-78.074642542199996,34.069016537899998,-78.083880478599994,34.074604938900002,1.000000000000000,3.115555555555560,9.346666666666669,0
3255,03N,conus,o,i,1,0,-78.081713698428416,34.069898902712225,AtlGulf3255,,,30946,wb-255482,nex-255481,-78.074642542199996,34.069016537899998,-78.083880478599994,34.074604938900002,1.000000000000000,3.115555555555560,9.346666666666669,0
3256,03N,conus,o,i,1,0,-78.052314646703564,34.079131800592165,AtlGulf3256,,,30603,wb-255475,nex-255476,-78.039590665600002,34.082018808599997,-78.053292136200000,34.078503407400000,1.000000000000000,3.115555555555560,9.346666666666669,0
3257,03N,conus,o,i,1,0,-78.067980914987174,34.071982854924840,AtlGulf3257,,,30696,wb-255478,nex-255477,-78.063181271600001,34.059649936200003,-78.065613873299995,34.079403207200002,1.000000000000000,4.071341849121460,12.214025547364400,0
3258,03N,conus,o,i,1,0,-78.053048333413813,34.077970881051385,AtlGulf3258,,,30603,wb-255475,nex-255476,-78.039590665600002,34.082018808599997,-78.053292136200000,34.078503407400000,1.000000000000000,3.115555555555560,9.346666666666669,0
3259,03N,conus,o,i,1,0,-78.052967663326967,34.085995154852583,AtlGulf3259,,,31338,wb-255480,nex-255479,-78.053610470300001,34.091435010200001,-78.058485738100003,34.084342941800003,1.000000000000000,3.275642409976290,9.826927229928870,0
3260,03N,conus,o,i,1,0,-78.057117298024821,34.089799347362032,AtlGulf3260,,,31338,wb-255480,nex-255479,-78.053610470300001,34.091435010200001,-78.058485738100003,34.084342941800003,1.000000000000000,3.275642409976290,9.826927229928870,0
3261,03N,conus,o,i,1,0,-78.064078983258412,34.092728320555580,AtlGulf3261,,,31338,wb-255480,nex-255479,-78.053610470300001,34.091435010200001,-78.058485738100003,34.084342941800003,1.000000000000000,3.275642409976290,9.826927229928870,0
3262,03N,conus,o,i,1,0,-78.062341180101328,34.099980043444305,AtlGulf3262,,,30753,wb-255484,nex-255465,-78.062186473200001,34.099954211799997,-78.076358477300005,34.095544210400000,1.000000000000000,3.115555555555560,9.346666666666669,0
3263,03N,conus,o,i,1,0,-78.046304000828911,34.111363470347953,AtlGulf3263,,,30776,wb-255470,nex-255469,-78.057201071999998,34.106313946699998,-78.060083673299999,34.113868548299997,1.000000000000000,3.115555555555560,9.346666666666669,0
3264,03N,conus,o,i,1,0,-78.056942357403841,34.103507268145961,AtlGulf3264,,,30776,wb-255470,nex-255469,-78.057201071999998,34.106313946699998,-78.060083673299999,34.113868548299997,1.000000000000000,3.115555555555560,9.346666666666669,0
3265,03N,conus,o,i,1,0,-78.103607413051634,34.173460670173824,AtlGulf3265,,,30606,wb-255433,nex-255420,-78.111110691600004,34.177264627299998,-78.105168688999996,34.159868557000003,1.000000000000000,3.600392755567470,10.801178266702401,0
3266,03N,conus,o,i,1,0,-78.119371527573890,34.185289637406868,AtlGulf3266,,,30612,wb-255455,nex-255456,-78.118844161499993,34.198254231699998,-78.131294565299996,34.199285631499997,1.000000000000000,3.340350347027360,10.021051041082099,0
3267,03N,conus,o,i,1,0,-78.145989428569237,34.202188830350281,AtlGulf3267,,,30798,wb-255457,nex-255452,-78.165122909000004,34.204043831400000,-78.146472970100007,34.204916165599997,1.000000000000000,3.302397911405810,9.907193734217440,0
