Time Step,Time,SWE_mm,sm_frac
8176,2016-09-05 16:00:00,0.000000000,1.000000000
8177,2016-09-05 17:00:00,0.000000000,1.000000000
8178,2016-09-05 18:00:00,0.000000000,1.000000000
8179,2016-09-05 19:00:00,0.000000000,1.000000000
8180,2016-09-05 20:00:00,0.000000000,1.000000000
8181,2016-09-05 21:00:00,0.000000000,1.000000000
8182,2016-09-05 22:00:00,0.000000000,1.000000000
8183,2016-09-05 23:00:00,0.000000000,1.000000000
8184,2016-09-06 00:00:00,0.000000000,1.000000000
8185,2016-09-06 01:00:00,0.000000000,1.000000000
8186,2016-09-06 02:00:00,0.000000000,1.000000000
8187,2016-09-06 03:00:00,0.000000000,1.000000000
8188,2016-09-06 04:00:00,0.000000000,1.000000000
8189,2016-09-06 05:00:00,0.000000000,1.000000000
8190,2016-09-06 06:00:00,0.000000000,1.000000000
8191,2016-09-06 07:00:00,0.000000000,1.000000000
8192,2016-09-06 08:00:00,0.000000000,1.000000000
8193,2016-09-06 09:00:00,0.000000000,1.000000000
8194,2016-09-06 10:00:00,0.000000000,1.000000000
8195,2016-09-06 11:00:00,0.000000000,1.000000000
8196,2016-09-06 12:00:00,0.000000000,1.000000000
8197,2016-09-06 13:00:00,0.000000000,1.000000000
8198,2016-09-06 14:00:00,0.000000000,1.000000000
8199,2016-09-06 15:00:00,0.000000000,1.000000000
8200,2016-09-06 16:00:00,0.000000000,1.000000000
8201,2016-09-06 17:00:00,0.000000000,1.000000000
8202,2016-09-06 18:00:00,0.000000000,1.000000000
8203,2016-09-06 19:00:00,0.000000000,1.000000000
8204,2016-09-06 20:00:00,0.000000000,1.000000000
8205,2016-09-06 21:00:00,0.000000000,1.000000000
8206,2016-09-06 22:00:00,0.000000000,1.000000000
8207,2016-09-06 23:00:00,0.000000000,1.000000000
8208,2016-09-07 00:00:00,0.000000000,1.000000000
8209,2016-09-07 01:00:00,0.000000000,1.000000000
8210,2016-09-07 02:00:00,0.000000000,1.000000000
8211,2016-09-07 03:00:00,0.000000000,1.000000000
8212,2016-09-07 04:00:00,0.000000000,1.000000000
8213,2016-09-07 05:00:00,0.000000000,1.000000000
8214,2016-09-07 06:00:00,0.000000000,1.000000000
8215,2016-09-07 07:00:00,0.000000000,1.000000000
8216,2016-09-07 08:00:00,0.000000000,1.000000000
8217,2016-09-07 09:00:00,0.000000000,1.000000000
8218,2016-09-07 10:00:00,0.000000000,1.000000000
8219,2016-09-07 11:00:00,0.000000000,1.000000000
8220,2016-09-07 12:00:00,0.000000000,1.000000000
8221,2016-09-07 13:00:00,0.000000000,1.000000000
8222,2016-09-07 14:00:00,0.000000000,1.000000000
8223,2016-09-07 15:00:00,0.000000000,1.000000000
8224,2016-09-07 16:00:00,0.000000000,1.000000000
8225,2016-09-07 17:00:00,0.000000000,1.000000000
8226,2016-09-07 18:00:00,0.000000000,1.000000000
8227,2016-09-07 19:00:00,0.000000000,1.000000000
8228,2016-09-07 20:00:00,0.000000000,1.000000000
8229,2016-09-07 21:00:00,0.000000000,1.000000000
8230,2016-09-07 22:00:00,0.000000000,1.000000000
8231,2016-09-07 23:00:00,0.000000000,1.000000000
8232,2016-09-08 00:00:00,0.000000000,1.000000000
8233,2016-09-08 01:00:00,0.000000000,1.000000000
8234,2016-09-08 02:00:00,0.000000000,1.000000000
8235,2016-09-08 03:00:00,0.000000000,1.000000000
8236,2016-09-08 04:00:00,0.000000000,1.000000000
8237,2016-09-08 05:00:00,0.000000000,1.000000000
8238,2016-09-08 06:00:00,0.000000000,1.000000000
8239,2016-09-08 07:00:00,0.000000000,1.000000000
8240,2016-09-08 08:00:00,0.000000000,1.000000000
8241,2016-09-08 09:00:00,0.000000000,1.000000000
8242,2016-09-08 10:00:00,0.000000000,1.000000000
8243,2016-09-08 11:00:00,0.000000000,1.000000000
8244,2016-09-08 12:00:00,0.000000000,1.000000000
8245,2016-09-08 13:00:00,0.000000000,1.000000000
8246,2016-09-08 14:00:00,0.000000000,1.000000000
8247,2016-09-08 15:00:00,0.000000000,1.000000000
8248,2016-09-08 16:00:00,0.000000000,1.000000000
8249,2016-09-08 17:00:00,0.000000000,1.000000000
8250,2016-09-08 18:00:00,0.000000000,1.000000000
8251,2016-09-08 19:00:00,0.000000000,1.000000000
8252,2016-09-08 20:00:00,0.000000000,1.000000000
8253,2016-09-08 21:00:00,0.000000000,1.000000000
8254,2016-09-08 22:00:00,0.000000000,1.000000000
8255,2016-09-08 23:00:00,0.000000000,1.000000000
8256,2016-09-09 00:00:00,0.000000000,1.000000000
8257,2016-09-09 01:00:00,0.000000000,1.000000000
8258,2016-09-09 02:00:00,0.000000000,1.000000000
8259,2016-09-09 03:00:00,0.000000000,1.000000000
8260,2016-09-09 04:00:00,0.000000000,1.000000000
8261,2016-09-09 05:00:00,0.000000000,1.000000000
8262,2016-09-09 06:00:00,0.000000000,1.000000000
8263,2016-09-09 07:00:00,0.000000000,1.000000000
8264,2016-09-09 08:00:00,0.000000000,1.000000000
8265,2016-09-09 09:00:00,0.000000000,1.000000000
8266,2016-09-09 10:00:00,0.000000000,1.000000000
8267,2016-09-09 11:00:00,0.000000000,1.000000000
8268,2016-09-09 12:00:00,0.000000000,1.000000000
8269,2016-09-09 13:00:00,0.000000000,1.000000000
8270,2016-09-09 14:00:00,0.000000000,1.000000000
8271,2016-09-09 15:00:00,0.000000000,1.000000000
8272,2016-09-09 16:00:00,0.000000000,1.000000000
8273,2016-09-09 17:00:00,0.000000000,1.000000000
8274,2016-09-09 18:00:00,0.000000000,1.000000000
8275,2016-09-09 19:00:00,0.000000000,1.000000000
8276,2016-09-09 20:00:00,0.000000000,1.000000000
8277,2016-09-09 21:00:00,0.000000000,1.000000000
8278,2016-09-09 22:00:00,0.000000000,1.000000000
8279,2016-09-09 23:00:00,0.000000000,1.000000000
8280,2016-09-10 00:00:00,0.000000000,1.000000000
8281,2016-09-10 01:00:00,0.000000000,1.000000000
8282,2016-09-10 02:00:00,0.000000000,1.000000000
8283,2016-09-10 03:00:00,0.000000000,1.000000000
8284,2016-09-10 04:00:00,0.000000000,1.000000000
8285,2016-09-10 05:00:00,0.000000000,1.000000000
8286,2016-09-10 06:00:00,0.000000000,1.000000000
8287,2016-09-10 07:00:00,0.000000000,1.000000000
8288,2016-09-10 08:00:00,0.000000000,1.000000000
8289,2016-09-10 09:00:00,0.000000000,1.000000000
8290,2016-09-10 10:00:00,0.000000000,1.000000000
8291,2016-09-10 11:00:00,0.000000000,1.000000000
8292,2016-09-10 12:00:00,0.000000000,1.000000000
8293,2016-09-10 13:00:00,0.000000000,1.000000000
8294,2016-09-10 14:00:00,0.000000000,1.000000000
8295,2016-09-10 15:00:00,0.000000000,1.000000000
8296,2016-09-10 16:00:00,0.000000000,1.000000000
8297,2016-09-10 17:00:00,0.000000000,1.000000000
8298,2016-09-10 18:00:00,0.000000000,1.000000000
8299,2016-09-10 19:00:00,0.000000000,1.000000000
8300,2016-09-10 20:00:00,0.000000000,1.000000000
8301,2016-09-10 21:00:00,0.000000000,1.000000000
8302,2016-09-10 22:00:00,0.000000000,1.000000000
8303,2016-09-10 23:00:00,0.000000000,1.000000000
8304,2016-09-11 00:00:00,0.000000000,1.000000000
8305,2016-09-11 01:00:00,0.000000000,1.000000000
8306,2016-09-11 02:00:00,0.000000000,1.000000000
8307,2016-09-11 03:00:00,0.000000000,1.000000000
8308,2016-09-11 04:00:00,0.000000000,1.000000000
8309,2016-09-11 05:00:00,0.000000000,1.000000000
8310,2016-09-11 06:00:00,0.000000000,1.000000000
8311,2016-09-11 07:00:00,0.000000000,1.000000000
8312,2016-09-11 08:00:00,0.000000000,1.000000000
8313,2016-09-11 09:00:00,0.000000000,1.000000000
8314,2016-09-11 10:00:00,0.000000000,1.000000000
8315,2016-09-11 11:00:00,0.000000000,1.000000000
8316,2016-09-11 12:00:00,0.000000000,1.000000000
8317,2016-09-11 13:00:00,0.000000000,1.000000000
8318,2016-09-11 14:00:00,0.000000000,1.000000000
8319,2016-09-11 15:00:00,0.000000000,1.000000000
8320,2016-09-11 16:00:00,0.000000000,1.000000000
8321,2016-09-11 17:00:00,0.000000000,1.000000000
8322,2016-09-11 18:00:00,0.000000000,1.000000000
8323,2016-09-11 19:00:00,0.000000000,1.000000000
8324,2016-09-11 20:00:00,0.000000000,1.000000000
8325,2016-09-11 21:00:00,0.000000000,1.000000000
8326,2016-09-11 22:00:00,0.000000000,1.000000000
8327,2016-09-11 23:00:00,0.000000000,1.000000000
8328,2016-09-12 00:00:00,0.000000000,1.000000000
8329,2016-09-12 01:00:00,0.000000000,1.000000000
8330,2016-09-12 02:00:00,0.000000000,1.000000000
8331,2016-09-12 03:00:00,0.000000000,1.000000000
8332,2016-09-12 04:00:00,0.000000000,1.000000000
8333,2016-09-12 05:00:00,0.000000000,1.000000000
8334,2016-09-12 06:00:00,0.000000000,1.000000000
8335,2016-09-12 07:00:00,0.000000000,1.000000000
8336,2016-09-12 08:00:00,0.000000000,1.000000000
8337,2016-09-12 09:00:00,0.000000000,1.000000000
8338,2016-09-12 10:00:00,0.000000000,1.000000000
8339,2016-09-12 11:00:00,0.000000000,1.000000000
8340,2016-09-12 12:00:00,0.000000000,1.000000000
8341,2016-09-12 13:00:00,0.000000000,1.000000000
8342,2016-09-12 14:00:00,0.000000000,1.000000000
8343,2016-09-12 15:00:00,0.000000000,1.000000000
8344,2016-09-12 16:00:00,0.000000000,1.000000000
8345,2016-09-12 17:00:00,0.000000000,1.000000000
8346,2016-09-12 18:00:00,0.000000000,1.000000000
8347,2016-09-12 19:00:00,0.000000000,1.000000000
8348,2016-09-12 20:00:00,0.000000000,1.000000000
8349,2016-09-12 21:00:00,0.000000000,1.000000000
8350,2016-09-12 22:00:00,0.000000000,1.000000000
8351,2016-09-12 23:00:00,0.000000000,1.000000000
8352,2016-09-13 00:00:00,0.000000000,1.000000000
8353,2016-09-13 01:00:00,0.000000000,1.000000000
8354,2016-09-13 02:00:00,0.000000000,1.000000000
8355,2016-09-13 03:00:00,0.000000000,1.000000000
8356,2016-09-13 04:00:00,0.000000000,1.000000000
8357,2016-09-13 05:00:00,0.000000000,1.000000000
8358,2016-09-13 06:00:00,0.000000000,1.000000000
8359,2016-09-13 07:00:00,0.000000000,1.000000000
8360,2016-09-13 08:00:00,0.000000000,1.000000000
8361,2016-09-13 09:00:00,0.000000000,1.000000000
8362,2016-09-13 10:00:00,0.000000000,1.000000000
8363,2016-09-13 11:00:00,0.000000000,1.000000000
8364,2016-09-13 12:00:00,0.000000000,1.000000000
8365,2016-09-13 13:00:00,0.000000000,1.000000000
8366,2016-09-13 14:00:00,0.000000000,1.000000000
8367,2016-09-13 15:00:00,0.000000000,1.000000000
8368,2016-09-13 16:00:00,0.000000000,1.000000000
8369,2016-09-13 17:00:00,0.000000000,1.000000000
8370,2016-09-13 18:00:00,0.000000000,1.000000000
8371,2016-09-13 19:00:00,0.000000000,1.000000000
8372,2016-09-13 20:00:00,0.000000000,1.000000000
8373,2016-09-13 21:00:00,0.000000000,1.000000000
8374,2016-09-13 22:00:00,0.000000000,1.000000000
8375,2016-09-13 23:00:00,0.000000000,1.000000000
8376,2016-09-14 00:00:00,0.000000000,1.000000000
8377,2016-09-14 01:00:00,0.000000000,1.000000000
8378,2016-09-14 02:00:00,0.000000000,1.000000000
8379,2016-09-14 03:00:00,0.000000000,1.000000000
8380,2016-09-14 04:00:00,0.000000000,1.000000000
8381,2016-09-14 05:00:00,0.000000000,1.000000000
8382,2016-09-14 06:00:00,0.000000000,1.000000000
8383,2016-09-14 07:00:00,0.000000000,1.000000000
8384,2016-09-14 08:00:00,0.000000000,1.000000000
8385,2016-09-14 09:00:00,0.000000000,1.000000000
8386,2016-09-14 10:00:00,0.000000000,1.000000000
8387,2016-09-14 11:00:00,0.000000000,1.000000000
8388,2016-09-14 12:00:00,0.000000000,1.000000000
8389,2016-09-14 13:00:00,0.000000000,1.000000000
8390,2016-09-14 14:00:00,0.000000000,1.000000000
8391,2016-09-14 15:00:00,0.000000000,1.000000000
8392,2016-09-14 16:00:00,0.000000000,1.000000000
8393,2016-09-14 17:00:00,0.000000000,1.000000000
8394,2016-09-14 18:00:00,0.000000000,1.000000000
8395,2016-09-14 19:00:00,0.000000000,1.000000000
8396,2016-09-14 20:00:00,0.000000000,1.000000000
8397,2016-09-14 21:00:00,0.000000000,1.000000000
8398,2016-09-14 22:00:00,0.000000000,1.000000000
8399,2016-09-14 23:00:00,0.000000000,1.000000000
8400,2016-09-15 00:00:00,0.000000000,1.000000000
8401,2016-09-15 01:00:00,0.000000000,1.000000000
8402,2016-09-15 02:00:00,0.000000000,1.000000000
8403,2016-09-15 03:00:00,0.000000000,1.000000000
8404,2016-09-15 04:00:00,0.000000000,1.000000000
8405,2016-09-15 05:00:00,0.000000000,1.000000000
8406,2016-09-15 06:00:00,0.000000000,1.000000000
8407,2016-09-15 07:00:00,0.000000000,1.000000000
8408,2016-09-15 08:00:00,0.000000000,1.000000000
8409,2016-09-15 09:00:00,0.000000000,1.000000000
8410,2016-09-15 10:00:00,0.000000000,1.000000000
8411,2016-09-15 11:00:00,0.000000000,1.000000000
8412,2016-09-15 12:00:00,0.000000000,1.000000000
8413,2016-09-15 13:00:00,0.000000000,1.000000000
8414,2016-09-15 14:00:00,0.000000000,1.000000000
8415,2016-09-15 15:00:00,0.000000000,1.000000000
8416,2016-09-15 16:00:00,0.000000000,1.000000000
8417,2016-09-15 17:00:00,0.000000000,1.000000000
8418,2016-09-15 18:00:00,0.000000000,1.000000000
8419,2016-09-15 19:00:00,0.000000000,1.000000000
8420,2016-09-15 20:00:00,0.000000000,1.000000000
8421,2016-09-15 21:00:00,0.000000000,1.000000000
8422,2016-09-15 22:00:00,0.000000000,1.000000000
8423,2016-09-15 23:00:00,0.000000000,1.000000000
8424,2016-09-16 00:00:00,0.000000000,1.000000000
8425,2016-09-16 01:00:00,0.000000000,1.000000000
8426,2016-09-16 02:00:00,0.000000000,1.000000000
8427,2016-09-16 03:00:00,0.000000000,1.000000000
8428,2016-09-16 04:00:00,0.000000000,1.000000000
8429,2016-09-16 05:00:00,0.000000000,1.000000000
8430,2016-09-16 06:00:00,0.000000000,1.000000000
8431,2016-09-16 07:00:00,0.000000000,1.000000000
8432,2016-09-16 08:00:00,0.000000000,1.000000000
8433,2016-09-16 09:00:00,0.000000000,1.000000000
8434,2016-09-16 10:00:00,0.000000000,1.000000000
8435,2016-09-16 11:00:00,0.000000000,1.000000000
8436,2016-09-16 12:00:00,0.000000000,1.000000000
8437,2016-09-16 13:00:00,0.000000000,1.000000000
8438,2016-09-16 14:00:00,0.000000000,1.000000000
8439,2016-09-16 15:00:00,0.000000000,1.000000000
8440,2016-09-16 16:00:00,0.000000000,1.000000000
8441,2016-09-16 17:00:00,0.000000000,1.000000000
8442,2016-09-16 18:00:00,0.000000000,1.000000000
8443,2016-09-16 19:00:00,0.000000000,1.000000000
8444,2016-09-16 20:00:00,0.000000000,1.000000000
8445,2016-09-16 21:00:00,0.000000000,1.000000000
8446,2016-09-16 22:00:00,0.000000000,1.000000000
8447,2016-09-16 23:00:00,0.000000000,1.000000000
8448,2016-09-17 00:00:00,0.000000000,1.000000000
8449,2016-09-17 01:00:00,0.000000000,1.000000000
8450,2016-09-17 02:00:00,0.000000000,1.000000000
8451,2016-09-17 03:00:00,0.000000000,1.000000000
8452,2016-09-17 04:00:00,0.000000000,1.000000000
8453,2016-09-17 05:00:00,0.000000000,1.000000000
8454,2016-09-17 06:00:00,0.000000000,1.000000000
8455,2016-09-17 07:00:00,0.000000000,1.000000000
8456,2016-09-17 08:00:00,0.000000000,1.000000000
8457,2016-09-17 09:00:00,0.000000000,1.000000000
8458,2016-09-17 10:00:00,0.000000000,1.000000000
8459,2016-09-17 11:00:00,0.000000000,1.000000000
8460,2016-09-17 12:00:00,0.000000000,1.000000000
8461,2016-09-17 13:00:00,0.000000000,1.000000000
8462,2016-09-17 14:00:00,0.000000000,1.000000000
8463,2016-09-17 15:00:00,0.000000000,1.000000000
8464,2016-09-17 16:00:00,0.000000000,1.000000000
8465,2016-09-17 17:00:00,0.000000000,1.000000000
8466,2016-09-17 18:00:00,0.000000000,1.000000000
8467,2016-09-17 19:00:00,0.000000000,1.000000000
8468,2016-09-17 20:00:00,0.000000000,1.000000000
8469,2016-09-17 21:00:00,0.000000000,1.000000000
8470,2016-09-17 22:00:00,0.000000000,1.000000000
8471,2016-09-17 23:00:00,0.000000000,1.000000000
8472,2016-09-18 00:00:00,0.000000000,1.000000000
8473,2016-09-18 01:00:00,0.000000000,1.000000000
8474,2016-09-18 02:00:00,0.000000000,1.000000000
8475,2016-09-18 03:00:00,0.000000000,1.000000000
8476,2016-09-18 04:00:00,0.000000000,1.000000000
8477,2016-09-18 05:00:00,0.000000000,1.000000000
8478,2016-09-18 06:00:00,0.000000000,1.000000000
8479,2016-09-18 07:00:00,0.000000000,1.000000000
8480,2016-09-18 08:00:00,0.000000000,1.000000000
8481,2016-09-18 09:00:00,0.000000000,1.000000000
8482,2016-09-18 10:00:00,0.000000000,1.000000000
8483,2016-09-18 11:00:00,0.000000000,1.000000000
8484,2016-09-18 12:00:00,0.000000000,1.000000000
8485,2016-09-18 13:00:00,0.000000000,1.000000000
8486,2016-09-18 14:00:00,0.000000000,1.000000000
8487,2016-09-18 15:00:00,0.000000000,1.000000000
8488,2016-09-18 16:00:00,0.000000000,1.000000000
8489,2016-09-18 17:00:00,0.000000000,1.000000000
8490,2016-09-18 18:00:00,0.000000000,1.000000000
8491,2016-09-18 19:00:00,0.000000000,1.000000000
8492,2016-09-18 20:00:00,0.000000000,1.000000000
8493,2016-09-18 21:00:00,0.000000000,1.000000000
8494,2016-09-18 22:00:00,0.000000000,1.000000000
8495,2016-09-18 23:00:00,0.000000000,1.000000000
8496,2016-09-19 00:00:00,0.000000000,1.000000000
8497,2016-09-19 01:00:00,0.000000000,1.000000000
8498,2016-09-19 02:00:00,0.000000000,1.000000000
8499,2016-09-19 03:00:00,0.000000000,1.000000000
8500,2016-09-19 04:00:00,0.000000000,1.000000000
8501,2016-09-19 05:00:00,0.000000000,1.000000000
8502,2016-09-19 06:00:00,0.000000000,1.000000000
8503,2016-09-19 07:00:00,0.000000000,1.000000000
8504,2016-09-19 08:00:00,0.000000000,1.000000000
8505,2016-09-19 09:00:00,0.000000000,1.000000000
8506,2016-09-19 10:00:00,0.000000000,1.000000000
8507,2016-09-19 11:00:00,0.000000000,1.000000000
8508,2016-09-19 12:00:00,0.000000000,1.000000000
8509,2016-09-19 13:00:00,0.000000000,1.000000000
8510,2016-09-19 14:00:00,0.000000000,1.000000000
8511,2016-09-19 15:00:00,0.000000000,1.000000000
8512,2016-09-19 16:00:00,0.000000000,1.000000000
8513,2016-09-19 17:00:00,0.000000000,1.000000000
8514,2016-09-19 18:00:00,0.000000000,1.000000000
8515,2016-09-19 19:00:00,0.000000000,1.000000000
8516,2016-09-19 20:00:00,0.000000000,1.000000000
8517,2016-09-19 21:00:00,0.000000000,1.000000000
8518,2016-09-19 22:00:00,0.000000000,1.000000000
8519,2016-09-19 23:00:00,0.000000000,1.000000000
8520,2016-09-20 00:00:00,0.000000000,1.000000000
8521,2016-09-20 01:00:00,0.000000000,1.000000000
8522,2016-09-20 02:00:00,0.000000000,1.000000000
8523,2016-09-20 03:00:00,0.000000000,1.000000000
8524,2016-09-20 04:00:00,0.000000000,1.000000000
8525,2016-09-20 05:00:00,0.000000000,1.000000000
8526,2016-09-20 06:00:00,0.000000000,1.000000000
8527,2016-09-20 07:00:00,0.000000000,1.000000000
8528,2016-09-20 08:00:00,0.000000000,1.000000000
8529,2016-09-20 09:00:00,0.000000000,1.000000000
8530,2016-09-20 10:00:00,0.000000000,1.000000000
8531,2016-09-20 11:00:00,0.000000000,1.000000000
8532,2016-09-20 12:00:00,0.000000000,1.000000000
8533,2016-09-20 13:00:00,0.000000000,1.000000000
8534,2016-09-20 14:00:00,0.000000000,1.000000000
8535,2016-09-20 15:00:00,0.000000000,1.000000000
8536,2016-09-20 16:00:00,0.000000000,1.000000000
8537,2016-09-20 17:00:00,0.000000000,1.000000000
8538,2016-09-20 18:00:00,0.000000000,1.000000000
8539,2016-09-20 19:00:00,0.000000000,1.000000000
8540,2016-09-20 20:00:00,0.000000000,1.000000000
8541,2016-09-20 21:00:00,0.000000000,1.000000000
8542,2016-09-20 22:00:00,0.000000000,1.000000000
8543,2016-09-20 23:00:00,0.000000000,1.000000000
8544,2016-09-21 00:00:00,0.000000000,1.000000000
8545,2016-09-21 01:00:00,0.000000000,1.000000000
8546,2016-09-21 02:00:00,0.000000000,1.000000000
8547,2016-09-21 03:00:00,0.000000000,1.000000000
8548,2016-09-21 04:00:00,0.000000000,1.000000000
8549,2016-09-21 05:00:00,0.000000000,1.000000000
8550,2016-09-21 06:00:00,0.000000000,1.000000000
8551,2016-09-21 07:00:00,0.000000000,1.000000000
8552,2016-09-21 08:00:00,0.000000000,1.000000000
8553,2016-09-21 09:00:00,0.000000000,1.000000000
8554,2016-09-21 10:00:00,0.000000000,1.000000000
8555,2016-09-21 11:00:00,0.000000000,1.000000000
8556,2016-09-21 12:00:00,0.000000000,1.000000000
8557,2016-09-21 13:00:00,0.000000000,1.000000000
8558,2016-09-21 14:00:00,0.000000000,1.000000000
8559,2016-09-21 15:00:00,0.000000000,1.000000000
8560,2016-09-21 16:00:00,0.000000000,1.000000000
8561,2016-09-21 17:00:00,0.000000000,1.000000000
8562,2016-09-21 18:00:00,0.000000000,1.000000000
8563,2016-09-21 19:00:00,0.000000000,1.000000000
8564,2016-09-21 20:00:00,0.000000000,1.000000000
8565,2016-09-21 21:00:00,0.000000000,1.000000000
8566,2016-09-21 22:00:00,0.000000000,1.000000000
8567,2016-09-21 23:00:00,0.000000000,1.000000000
8568,2016-09-22 00:00:00,0.000000000,1.000000000
8569,2016-09-22 01:00:00,0.000000000,1.000000000
8570,2016-09-22 02:00:00,0.000000000,1.000000000
8571,2016-09-22 03:00:00,0.000000000,1.000000000
8572,2016-09-22 04:00:00,0.000000000,1.000000000
8573,2016-09-22 05:00:00,0.000000000,1.000000000
8574,2016-09-22 06:00:00,0.000000000,1.000000000
8575,2016-09-22 07:00:00,0.000000000,1.000000000
8576,2016-09-22 08:00:00,0.000000000,1.000000000
8577,2016-09-22 09:00:00,0.000000000,1.000000000
8578,2016-09-22 10:00:00,0.000000000,1.000000000
8579,2016-09-22 11:00:00,0.000000000,1.000000000
8580,2016-09-22 12:00:00,0.000000000,1.000000000
8581,2016-09-22 13:00:00,0.000000000,1.000000000
8582,2016-09-22 14:00:00,0.000000000,1.000000000
8583,2016-09-22 15:00:00,0.000000000,1.000000000
8584,2016-09-22 16:00:00,0.000000000,1.000000000
8585,2016-09-22 17:00:00,0.000000000,1.000000000
8586,2016-09-22 18:00:00,0.000000000,1.000000000
8587,2016-09-22 19:00:00,0.000000000,1.000000000
8588,2016-09-22 20:00:00,0.000000000,1.000000000
8589,2016-09-22 21:00:00,0.000000000,1.000000000
8590,2016-09-22 22:00:00,0.000000000,1.000000000
8591,2016-09-22 23:00:00,0.000000000,1.000000000
8592,2016-09-23 00:00:00,0.000000000,1.000000000
8593,2016-09-23 01:00:00,0.000000000,1.000000000
8594,2016-09-23 02:00:00,0.000000000,1.000000000
8595,2016-09-23 03:00:00,0.000000000,1.000000000
