Time Step,Time,SWE_mm,sm_frac
9353,2016-10-24 17:00:00,0.000000000,1.000000000
9354,2016-10-24 18:00:00,0.000000000,1.000000000
9355,2016-10-24 19:00:00,0.000000000,1.000000000
9356,2016-10-24 20:00:00,0.000000000,1.000000000
9357,2016-10-24 21:00:00,0.000000000,1.000000000
9358,2016-10-24 22:00:00,0.000000000,1.000000000
9359,2016-10-24 23:00:00,0.000000000,1.000000000
9360,2016-10-25 00:00:00,0.000000000,1.000000000
9361,2016-10-25 01:00:00,0.000000000,1.000000000
9362,2016-10-25 02:00:00,0.000000000,1.000000000
9363,2016-10-25 03:00:00,0.000000000,1.000000000
9364,2016-10-25 04:00:00,0.000000000,1.000000000
9365,2016-10-25 05:00:00,0.000000000,1.000000000
9366,2016-10-25 06:00:00,0.000000000,1.000000000
9367,2016-10-25 07:00:00,0.000000000,1.000000000
9368,2016-10-25 08:00:00,0.000000000,1.000000000
9369,2016-10-25 09:00:00,0.000000000,1.000000000
9370,2016-10-25 10:00:00,0.000000000,1.000000000
9371,2016-10-25 11:00:00,0.000000000,1.000000000
9372,2016-10-25 12:00:00,0.000000000,1.000000000
9373,2016-10-25 13:00:00,0.000000000,1.000000000
9374,2016-10-25 14:00:00,0.000000000,1.000000000
9375,2016-10-25 15:00:00,0.000000000,1.000000000
9376,2016-10-25 16:00:00,0.000000000,1.000000000
9377,2016-10-25 17:00:00,0.000000000,1.000000000
9378,2016-10-25 18:00:00,0.000000000,1.000000000
9379,2016-10-25 19:00:00,0.000000000,1.000000000
9380,2016-10-25 20:00:00,0.000000000,1.000000000
9381,2016-10-25 21:00:00,0.000000000,1.000000000
9382,2016-10-25 22:00:00,0.000000000,1.000000000
9383,2016-10-25 23:00:00,0.000000000,1.000000000
9384,2016-10-26 00:00:00,0.000000000,1.000000000
9385,2016-10-26 01:00:00,0.000000000,1.000000000
9386,2016-10-26 02:00:00,0.000000000,1.000000000
9387,2016-10-26 03:00:00,0.000000000,1.000000000
9388,2016-10-26 04:00:00,0.000000000,1.000000000
9389,2016-10-26 05:00:00,0.000000000,1.000000000
9390,2016-10-26 06:00:00,0.000000000,1.000000000
9391,2016-10-26 07:00:00,0.000000000,1.000000000
9392,2016-10-26 08:00:00,0.000000000,1.000000000
9393,2016-10-26 09:00:00,0.000000000,1.000000000
9394,2016-10-26 10:00:00,0.000000000,1.000000000
9395,2016-10-26 11:00:00,0.000000000,1.000000000
9396,2016-10-26 12:00:00,0.000000000,1.000000000
9397,2016-10-26 13:00:00,0.000000000,1.000000000
9398,2016-10-26 14:00:00,0.000000000,1.000000000
9399,2016-10-26 15:00:00,0.000000000,1.000000000
9400,2016-10-26 16:00:00,0.000000000,1.000000000
9401,2016-10-26 17:00:00,0.000000000,1.000000000
9402,2016-10-26 18:00:00,0.000000000,1.000000000
9403,2016-10-26 19:00:00,0.000000000,1.000000000
9404,2016-10-26 20:00:00,0.000000000,1.000000000
9405,2016-10-26 21:00:00,0.000000000,1.000000000
9406,2016-10-26 22:00:00,0.000000000,1.000000000
9407,2016-10-26 23:00:00,0.000000000,1.000000000
9408,2016-10-27 00:00:00,0.000000000,1.000000000
9409,2016-10-27 01:00:00,0.000000000,1.000000000
9410,2016-10-27 02:00:00,0.000000000,1.000000000
9411,2016-10-27 03:00:00,0.000000000,1.000000000
9412,2016-10-27 04:00:00,0.000000000,1.000000000
9413,2016-10-27 05:00:00,0.000000000,1.000000000
9414,2016-10-27 06:00:00,0.000000000,1.000000000
9415,2016-10-27 07:00:00,0.000000000,1.000000000
9416,2016-10-27 08:00:00,0.000000000,1.000000000
9417,2016-10-27 09:00:00,0.000000000,1.000000000
9418,2016-10-27 10:00:00,0.000000000,1.000000000
9419,2016-10-27 11:00:00,0.000000000,1.000000000
9420,2016-10-27 12:00:00,0.000000000,1.000000000
9421,2016-10-27 13:00:00,0.000000000,1.000000000
9422,2016-10-27 14:00:00,0.000000000,1.000000000
9423,2016-10-27 15:00:00,0.000000000,1.000000000
9424,2016-10-27 16:00:00,0.000000000,1.000000000
9425,2016-10-27 17:00:00,0.000000000,1.000000000
9426,2016-10-27 18:00:00,0.000000000,1.000000000
9427,2016-10-27 19:00:00,0.000000000,1.000000000
9428,2016-10-27 20:00:00,0.000000000,1.000000000
9429,2016-10-27 21:00:00,0.000000000,1.000000000
9430,2016-10-27 22:00:00,0.000000000,1.000000000
9431,2016-10-27 23:00:00,0.000000000,1.000000000
9432,2016-10-28 00:00:00,0.000000000,1.000000000
9433,2016-10-28 01:00:00,0.000000000,1.000000000
9434,2016-10-28 02:00:00,0.000000000,1.000000000
9435,2016-10-28 03:00:00,0.000000000,1.000000000
9436,2016-10-28 04:00:00,0.000000000,1.000000000
9437,2016-10-28 05:00:00,0.000000000,1.000000000
9438,2016-10-28 06:00:00,0.000000000,1.000000000
9439,2016-10-28 07:00:00,0.000000000,1.000000000
9440,2016-10-28 08:00:00,0.000000000,1.000000000
9441,2016-10-28 09:00:00,0.000000000,1.000000000
9442,2016-10-28 10:00:00,0.000000000,1.000000000
9443,2016-10-28 11:00:00,0.000000000,1.000000000
9444,2016-10-28 12:00:00,0.000000000,1.000000000
9445,2016-10-28 13:00:00,0.000000000,1.000000000
9446,2016-10-28 14:00:00,0.000000000,1.000000000
9447,2016-10-28 15:00:00,0.000000000,1.000000000
9448,2016-10-28 16:00:00,0.000000000,1.000000000
9449,2016-10-28 17:00:00,0.000000000,1.000000000
9450,2016-10-28 18:00:00,0.000000000,1.000000000
9451,2016-10-28 19:00:00,0.000000000,1.000000000
9452,2016-10-28 20:00:00,0.000000000,1.000000000
9453,2016-10-28 21:00:00,0.000000000,1.000000000
9454,2016-10-28 22:00:00,0.000000000,1.000000000
9455,2016-10-28 23:00:00,0.000000000,1.000000000
9456,2016-10-29 00:00:00,0.000000000,1.000000000
9457,2016-10-29 01:00:00,0.000000000,1.000000000
9458,2016-10-29 02:00:00,0.000000000,1.000000000
9459,2016-10-29 03:00:00,0.000000000,1.000000000
9460,2016-10-29 04:00:00,0.000000000,1.000000000
9461,2016-10-29 05:00:00,0.000000000,1.000000000
9462,2016-10-29 06:00:00,0.000000000,1.000000000
9463,2016-10-29 07:00:00,0.000000000,1.000000000
9464,2016-10-29 08:00:00,0.000000000,1.000000000
9465,2016-10-29 09:00:00,0.000000000,1.000000000
9466,2016-10-29 10:00:00,0.000000000,1.000000000
9467,2016-10-29 11:00:00,0.000000000,1.000000000
9468,2016-10-29 12:00:00,0.000000000,1.000000000
9469,2016-10-29 13:00:00,0.000000000,1.000000000
9470,2016-10-29 14:00:00,0.000000000,1.000000000
9471,2016-10-29 15:00:00,0.000000000,1.000000000
9472,2016-10-29 16:00:00,0.000000000,1.000000000
9473,2016-10-29 17:00:00,0.000000000,1.000000000
9474,2016-10-29 18:00:00,0.000000000,1.000000000
9475,2016-10-29 19:00:00,0.000000000,1.000000000
9476,2016-10-29 20:00:00,0.000000000,1.000000000
9477,2016-10-29 21:00:00,0.000000000,1.000000000
9478,2016-10-29 22:00:00,0.000000000,1.000000000
9479,2016-10-29 23:00:00,0.000000000,1.000000000
9480,2016-10-30 00:00:00,0.000000000,1.000000000
9481,2016-10-30 01:00:00,0.000000000,1.000000000
9482,2016-10-30 02:00:00,0.000000000,1.000000000
9483,2016-10-30 03:00:00,0.000000000,1.000000000
9484,2016-10-30 04:00:00,0.000000000,1.000000000
9485,2016-10-30 05:00:00,0.000000000,1.000000000
9486,2016-10-30 06:00:00,0.000000000,1.000000000
9487,2016-10-30 07:00:00,0.000000000,1.000000000
9488,2016-10-30 08:00:00,0.000000000,1.000000000
9489,2016-10-30 09:00:00,0.000000000,1.000000000
9490,2016-10-30 10:00:00,0.000000000,1.000000000
9491,2016-10-30 11:00:00,0.000000000,1.000000000
9492,2016-10-30 12:00:00,0.000000000,1.000000000
9493,2016-10-30 13:00:00,0.000000000,1.000000000
9494,2016-10-30 14:00:00,0.000000000,1.000000000
9495,2016-10-30 15:00:00,0.000000000,1.000000000
9496,2016-10-30 16:00:00,0.000000000,1.000000000
9497,2016-10-30 17:00:00,0.000000000,1.000000000
9498,2016-10-30 18:00:00,0.000000000,1.000000000
9499,2016-10-30 19:00:00,0.000000000,1.000000000
9500,2016-10-30 20:00:00,0.000000000,1.000000000
9501,2016-10-30 21:00:00,0.000000000,1.000000000
9502,2016-10-30 22:00:00,0.000000000,1.000000000
9503,2016-10-30 23:00:00,0.000000000,1.000000000
9504,2016-10-31 00:00:00,0.000000000,1.000000000
9505,2016-10-31 01:00:00,0.000000000,1.000000000
9506,2016-10-31 02:00:00,0.000000000,1.000000000
9507,2016-10-31 03:00:00,0.000000000,1.000000000
9508,2016-10-31 04:00:00,0.000000000,1.000000000
9509,2016-10-31 05:00:00,0.000000000,1.000000000
9510,2016-10-31 06:00:00,0.000000000,1.000000000
9511,2016-10-31 07:00:00,0.000000000,1.000000000
9512,2016-10-31 08:00:00,0.000000000,1.000000000
9513,2016-10-31 09:00:00,0.000000000,1.000000000
9514,2016-10-31 10:00:00,0.000000000,1.000000000
9515,2016-10-31 11:00:00,0.000000000,1.000000000
9516,2016-10-31 12:00:00,0.000000000,1.000000000
9517,2016-10-31 13:00:00,0.000000000,1.000000000
9518,2016-10-31 14:00:00,0.000000000,1.000000000
9519,2016-10-31 15:00:00,0.000000000,1.000000000
9520,2016-10-31 16:00:00,0.000000000,1.000000000
9521,2016-10-31 17:00:00,0.000000000,1.000000000
9522,2016-10-31 18:00:00,0.000000000,1.000000000
9523,2016-10-31 19:00:00,0.000000000,1.000000000
9524,2016-10-31 20:00:00,0.000000000,1.000000000
9525,2016-10-31 21:00:00,0.000000000,1.000000000
9526,2016-10-31 22:00:00,0.000000000,1.000000000
9527,2016-10-31 23:00:00,0.000000000,1.000000000
9528,2016-11-01 00:00:00,0.000000000,1.000000000
9529,2016-11-01 01:00:00,0.000000000,1.000000000
9530,2016-11-01 02:00:00,0.000000000,1.000000000
9531,2016-11-01 03:00:00,0.000000000,1.000000000
9532,2016-11-01 04:00:00,0.000000000,1.000000000
9533,2016-11-01 05:00:00,0.000000000,1.000000000
9534,2016-11-01 06:00:00,0.000000000,1.000000000
9535,2016-11-01 07:00:00,0.000000000,1.000000000
9536,2016-11-01 08:00:00,0.000000000,1.000000000
9537,2016-11-01 09:00:00,0.000000000,1.000000000
9538,2016-11-01 10:00:00,0.000000000,1.000000000
9539,2016-11-01 11:00:00,0.000000000,1.000000000
9540,2016-11-01 12:00:00,0.000000000,1.000000000
9541,2016-11-01 13:00:00,0.000000000,1.000000000
9542,2016-11-01 14:00:00,0.000000000,1.000000000
9543,2016-11-01 15:00:00,0.000000000,1.000000000
9544,2016-11-01 16:00:00,0.000000000,1.000000000
9545,2016-11-01 17:00:00,0.000000000,1.000000000
9546,2016-11-01 18:00:00,0.000000000,1.000000000
9547,2016-11-01 19:00:00,0.000000000,1.000000000
9548,2016-11-01 20:00:00,0.000000000,1.000000000
9549,2016-11-01 21:00:00,0.000000000,1.000000000
9550,2016-11-01 22:00:00,0.000000000,1.000000000
9551,2016-11-01 23:00:00,0.000000000,1.000000000
9552,2016-11-02 00:00:00,0.000000000,1.000000000
9553,2016-11-02 01:00:00,0.000000000,1.000000000
9554,2016-11-02 02:00:00,0.000000000,1.000000000
9555,2016-11-02 03:00:00,0.000000000,1.000000000
9556,2016-11-02 04:00:00,0.000000000,1.000000000
9557,2016-11-02 05:00:00,0.000000000,1.000000000
9558,2016-11-02 06:00:00,0.000000000,1.000000000
9559,2016-11-02 07:00:00,0.000000000,1.000000000
9560,2016-11-02 08:00:00,0.000000000,1.000000000
9561,2016-11-02 09:00:00,0.000000000,1.000000000
9562,2016-11-02 10:00:00,0.000000000,1.000000000
9563,2016-11-02 11:00:00,0.000000000,1.000000000
9564,2016-11-02 12:00:00,0.000000000,1.000000000
9565,2016-11-02 13:00:00,0.000000000,1.000000000
9566,2016-11-02 14:00:00,0.000000000,1.000000000
9567,2016-11-02 15:00:00,0.000000000,1.000000000
9568,2016-11-02 16:00:00,0.000000000,1.000000000
9569,2016-11-02 17:00:00,0.000000000,1.000000000
9570,2016-11-02 18:00:00,0.000000000,1.000000000
9571,2016-11-02 19:00:00,0.000000000,1.000000000
9572,2016-11-02 20:00:00,0.000000000,1.000000000
9573,2016-11-02 21:00:00,0.000000000,1.000000000
9574,2016-11-02 22:00:00,0.000000000,1.000000000
9575,2016-11-02 23:00:00,0.000000000,1.000000000
9576,2016-11-03 00:00:00,0.000000000,1.000000000
9577,2016-11-03 01:00:00,0.000000000,1.000000000
9578,2016-11-03 02:00:00,0.000000000,1.000000000
9579,2016-11-03 03:00:00,0.000000000,1.000000000
9580,2016-11-03 04:00:00,0.000000000,1.000000000
9581,2016-11-03 05:00:00,0.000000000,1.000000000
9582,2016-11-03 06:00:00,0.000000000,1.000000000
9583,2016-11-03 07:00:00,0.000000000,1.000000000
9584,2016-11-03 08:00:00,0.000000000,1.000000000
9585,2016-11-03 09:00:00,0.000000000,1.000000000
9586,2016-11-03 10:00:00,0.000000000,1.000000000
9587,2016-11-03 11:00:00,0.000000000,1.000000000
9588,2016-11-03 12:00:00,0.000000000,1.000000000
9589,2016-11-03 13:00:00,0.000000000,1.000000000
9590,2016-11-03 14:00:00,0.000000000,1.000000000
9591,2016-11-03 15:00:00,0.000000000,1.000000000
9592,2016-11-03 16:00:00,0.000000000,1.000000000
9593,2016-11-03 17:00:00,0.000000000,1.000000000
9594,2016-11-03 18:00:00,0.000000000,1.000000000
9595,2016-11-03 19:00:00,0.000000000,1.000000000
9596,2016-11-03 20:00:00,0.000000000,1.000000000
9597,2016-11-03 21:00:00,0.000000000,1.000000000
9598,2016-11-03 22:00:00,0.000000000,1.000000000
9599,2016-11-03 23:00:00,0.000000000,1.000000000
9600,2016-11-04 00:00:00,0.000000000,1.000000000
9601,2016-11-04 01:00:00,0.000000000,1.000000000
9602,2016-11-04 02:00:00,0.000000000,1.000000000
9603,2016-11-04 03:00:00,0.000000000,1.000000000
9604,2016-11-04 04:00:00,0.000000000,1.000000000
9605,2016-11-04 05:00:00,0.000000000,1.000000000
9606,2016-11-04 06:00:00,0.000000000,1.000000000
9607,2016-11-04 07:00:00,0.000000000,1.000000000
9608,2016-11-04 08:00:00,0.000000000,1.000000000
9609,2016-11-04 09:00:00,0.000000000,1.000000000
9610,2016-11-04 10:00:00,0.000000000,1.000000000
9611,2016-11-04 11:00:00,0.000000000,1.000000000
9612,2016-11-04 12:00:00,0.000000000,1.000000000
9613,2016-11-04 13:00:00,0.000000000,1.000000000
9614,2016-11-04 14:00:00,0.000000000,1.000000000
9615,2016-11-04 15:00:00,0.000000000,1.000000000
9616,2016-11-04 16:00:00,0.000000000,1.000000000
9617,2016-11-04 17:00:00,0.000000000,1.000000000
9618,2016-11-04 18:00:00,0.000000000,1.000000000
9619,2016-11-04 19:00:00,0.000000000,1.000000000
9620,2016-11-04 20:00:00,0.000000000,1.000000000
9621,2016-11-04 21:00:00,0.000000000,1.000000000
9622,2016-11-04 22:00:00,0.000000000,1.000000000
9623,2016-11-04 23:00:00,0.000000000,1.000000000
9624,2016-11-05 00:00:00,0.000000000,1.000000000
9625,2016-11-05 01:00:00,0.000000000,1.000000000
9626,2016-11-05 02:00:00,0.000000000,1.000000000
9627,2016-11-05 03:00:00,0.000000000,1.000000000
9628,2016-11-05 04:00:00,0.000000000,1.000000000
9629,2016-11-05 05:00:00,0.000000000,1.000000000
9630,2016-11-05 06:00:00,0.000000000,1.000000000
9631,2016-11-05 07:00:00,0.000000000,1.000000000
9632,2016-11-05 08:00:00,0.000000000,1.000000000
9633,2016-11-05 09:00:00,0.000000000,1.000000000
9634,2016-11-05 10:00:00,0.000000000,1.000000000
9635,2016-11-05 11:00:00,0.000000000,1.000000000
9636,2016-11-05 12:00:00,0.000000000,1.000000000
9637,2016-11-05 13:00:00,0.000000000,1.000000000
9638,2016-11-05 14:00:00,0.000000000,1.000000000
9639,2016-11-05 15:00:00,0.000000000,1.000000000
9640,2016-11-05 16:00:00,0.000000000,1.000000000
9641,2016-11-05 17:00:00,0.000000000,1.000000000
9642,2016-11-05 18:00:00,0.000000000,1.000000000
9643,2016-11-05 19:00:00,0.000000000,1.000000000
9644,2016-11-05 20:00:00,0.000000000,1.000000000
9645,2016-11-05 21:00:00,0.000000000,1.000000000
9646,2016-11-05 22:00:00,0.000000000,1.000000000
9647,2016-11-05 23:00:00,0.000000000,1.000000000
9648,2016-11-06 00:00:00,0.000000000,1.000000000
9649,2016-11-06 01:00:00,0.000000000,1.000000000
9650,2016-11-06 02:00:00,0.000000000,1.000000000
9651,2016-11-06 03:00:00,0.000000000,1.000000000
9652,2016-11-06 04:00:00,0.000000000,1.000000000
9653,2016-11-06 05:00:00,0.000000000,1.000000000
9654,2016-11-06 06:00:00,0.000000000,1.000000000
9655,2016-11-06 07:00:00,0.000000000,1.000000000
9656,2016-11-06 08:00:00,0.000000000,1.000000000
9657,2016-11-06 09:00:00,0.000000000,1.000000000
9658,2016-11-06 10:00:00,0.000000000,1.000000000
9659,2016-11-06 11:00:00,0.000000000,1.000000000
9660,2016-11-06 12:00:00,0.000000000,1.000000000
9661,2016-11-06 13:00:00,0.000000000,1.000000000
9662,2016-11-06 14:00:00,0.000000000,1.000000000
9663,2016-11-06 15:00:00,0.000000000,1.000000000
9664,2016-11-06 16:00:00,0.000000000,1.000000000
9665,2016-11-06 17:00:00,0.000000000,1.000000000
9666,2016-11-06 18:00:00,0.000000000,1.000000000
9667,2016-11-06 19:00:00,0.000000000,1.000000000
9668,2016-11-06 20:00:00,0.000000000,1.000000000
9669,2016-11-06 21:00:00,0.000000000,1.000000000
9670,2016-11-06 22:00:00,0.000000000,1.000000000
9671,2016-11-06 23:00:00,0.000000000,1.000000000
9672,2016-11-07 00:00:00,0.000000000,1.000000000
9673,2016-11-07 01:00:00,0.000000000,1.000000000
9674,2016-11-07 02:00:00,0.000000000,1.000000000
9675,2016-11-07 03:00:00,0.000000000,1.000000000
9676,2016-11-07 04:00:00,0.000000000,1.000000000
9677,2016-11-07 05:00:00,0.000000000,1.000000000
9678,2016-11-07 06:00:00,0.000000000,1.000000000
9679,2016-11-07 07:00:00,0.000000000,1.000000000
9680,2016-11-07 08:00:00,0.000000000,1.000000000
9681,2016-11-07 09:00:00,0.000000000,1.000000000
9682,2016-11-07 10:00:00,0.000000000,1.000000000
9683,2016-11-07 11:00:00,0.000000000,1.000000000
9684,2016-11-07 12:00:00,0.000000000,1.000000000
9685,2016-11-07 13:00:00,0.000000000,1.000000000
9686,2016-11-07 14:00:00,0.000000000,1.000000000
9687,2016-11-07 15:00:00,0.000000000,1.000000000
9688,2016-11-07 16:00:00,0.000000000,1.000000000
9689,2016-11-07 17:00:00,0.000000000,1.000000000
9690,2016-11-07 18:00:00,0.000000000,1.000000000
9691,2016-11-07 19:00:00,0.000000000,1.000000000
9692,2016-11-07 20:00:00,0.000000000,1.000000000
9693,2016-11-07 21:00:00,0.000000000,1.000000000
9694,2016-11-07 22:00:00,0.000000000,1.000000000
9695,2016-11-07 23:00:00,0.000000000,1.000000000
9696,2016-11-08 00:00:00,0.000000000,1.000000000
9697,2016-11-08 01:00:00,0.000000000,1.000000000
9698,2016-11-08 02:00:00,0.000000000,1.000000000
9699,2016-11-08 03:00:00,0.000000000,1.000000000
9700,2016-11-08 04:00:00,0.000000000,1.000000000
9701,2016-11-08 05:00:00,0.000000000,1.000000000
9702,2016-11-08 06:00:00,0.000000000,1.000000000
9703,2016-11-08 07:00:00,0.000000000,1.000000000
9704,2016-11-08 08:00:00,0.000000000,1.000000000
9705,2016-11-08 09:00:00,0.000000000,1.000000000
9706,2016-11-08 10:00:00,0.000000000,1.000000000
9707,2016-11-08 11:00:00,0.000000000,1.000000000
9708,2016-11-08 12:00:00,0.000000000,1.000000000
9709,2016-11-08 13:00:00,0.000000000,1.000000000
9710,2016-11-08 14:00:00,0.000000000,1.000000000
9711,2016-11-08 15:00:00,0.000000000,1.000000000
9712,2016-11-08 16:00:00,0.000000000,1.000000000
9713,2016-11-08 17:00:00,0.000000000,1.000000000
9714,2016-11-08 18:00:00,0.000000000,1.000000000
9715,2016-11-08 19:00:00,0.000000000,1.000000000
9716,2016-11-08 20:00:00,0.000000000,1.000000000
9717,2016-11-08 21:00:00,0.000000000,1.000000000
9718,2016-11-08 22:00:00,0.000000000,1.000000000
9719,2016-11-08 23:00:00,0.000000000,1.000000000
9720,2016-11-09 00:00:00,0.000000000,1.000000000
9721,2016-11-09 01:00:00,0.000000000,1.000000000
9722,2016-11-09 02:00:00,0.000000000,1.000000000
9723,2016-11-09 03:00:00,0.000000000,1.000000000
9724,2016-11-09 04:00:00,0.000000000,1.000000000
9725,2016-11-09 05:00:00,0.000000000,1.000000000
9726,2016-11-09 06:00:00,0.000000000,1.000000000
9727,2016-11-09 07:00:00,0.000000000,1.000000000
9728,2016-11-09 08:00:00,0.000000000,1.000000000
9729,2016-11-09 09:00:00,0.000000000,1.000000000
9730,2016-11-09 10:00:00,0.000000000,1.000000000
9731,2016-11-09 11:00:00,0.000000000,1.000000000
9732,2016-11-09 12:00:00,0.000000000,1.000000000
9733,2016-11-09 13:00:00,0.000000000,1.000000000
9734,2016-11-09 14:00:00,0.000000000,1.000000000
9735,2016-11-09 15:00:00,0.000000000,1.000000000
9736,2016-11-09 16:00:00,0.000000000,1.000000000
9737,2016-11-09 17:00:00,0.000000000,1.000000000
9738,2016-11-09 18:00:00,0.000000000,1.000000000
9739,2016-11-09 19:00:00,0.000000000,1.000000000
9740,2016-11-09 20:00:00,0.000000000,1.000000000
9741,2016-11-09 21:00:00,0.000000000,1.000000000
9742,2016-11-09 22:00:00,0.000000000,1.000000000
9743,2016-11-09 23:00:00,0.000000000,1.000000000
9744,2016-11-10 00:00:00,0.000000000,1.000000000
9745,2016-11-10 01:00:00,0.000000000,1.000000000
9746,2016-11-10 02:00:00,0.000000000,1.000000000
9747,2016-11-10 03:00:00,0.000000000,1.000000000
9748,2016-11-10 04:00:00,0.000000000,1.000000000
9749,2016-11-10 05:00:00,0.000000000,1.000000000
9750,2016-11-10 06:00:00,0.000000000,1.000000000
9751,2016-11-10 07:00:00,0.000000000,1.000000000
9752,2016-11-10 08:00:00,0.000000000,1.000000000
9753,2016-11-10 09:00:00,0.000000000,1.000000000
9754,2016-11-10 10:00:00,0.000000000,1.000000000
9755,2016-11-10 11:00:00,0.000000000,1.000000000
9756,2016-11-10 12:00:00,0.000000000,1.000000000
9757,2016-11-10 13:00:00,0.000000000,1.000000000
9758,2016-11-10 14:00:00,0.000000000,1.000000000
9759,2016-11-10 15:00:00,0.000000000,1.000000000
9760,2016-11-10 16:00:00,0.000000000,1.000000000
9761,2016-11-10 17:00:00,0.000000000,1.000000000
9762,2016-11-10 18:00:00,0.000000000,1.000000000
9763,2016-11-10 19:00:00,0.000000000,1.000000000
9764,2016-11-10 20:00:00,0.000000000,1.000000000
9765,2016-11-10 21:00:00,0.000000000,1.000000000
9766,2016-11-10 22:00:00,0.000000000,1.000000000
9767,2016-11-10 23:00:00,0.000000000,1.000000000
9768,2016-11-11 00:00:00,0.000000000,1.000000000
9769,2016-11-11 01:00:00,0.000000000,1.000000000
9770,2016-11-11 02:00:00,0.000000000,1.000000000
9771,2016-11-11 03:00:00,0.000000000,1.000000000
9772,2016-11-11 04:00:00,0.000000000,1.000000000
