OID_,vpuID,domain,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link,comment,poi_id,flowpath_id,nex_id,START_X,START_Y,END_X,END_Y,order_,TopWdth,TopWdthCC
1968,18,conus,o,i,1,0,-122.886822472179290,38.312601384146603,PacSCHISM1968,,21314,wb-3315126,nex-3315113,-122.869172269000003,38.342183963700002,-122.879635066999995,38.312700027299996,1.000000000000000,5.196641378662370,15.589924135987101
1969,18,conus,o,i,1,0,-122.923805489631604,38.332565444139959,PacSCHISM1969,,21289,wb-3315122,nex-3315123,-122.881875273000006,38.356330963799998,-122.927557143000001,38.328232558200000,1.000000000000000,6.502994638559690,19.508983915679099
197,17,conus,o,i,1,0,-123.760148520937435,46.280848538829048,PacSCHISM197,,98816,wb-2985925,nex-2985926,-123.772876933999996,46.296334387700000,-123.759310529000004,46.279626988300002,1.000000000000000,4.173871206224810,12.521613618674399
1970,18,conus,o,i,1,1,-123.049066761321967,38.336021021652869,PacSCHISM1970,,21267,wb-3315071,tnx-1000000164,-123.019839356999995,38.338291351999999,-123.049721961000003,38.334102616099997,1.000000000000000,4.585394013000240,13.756182039000700
1971,18,conus,o,i,1,0,-123.033916785731037,38.320086714030708,PacSCHISM1971,,81112,wb-3315072,tnx-1000000165,-123.009626890000007,38.344988953300003,-123.036926557000001,38.316650148999997,1.000000000000000,6.382797636472280,19.148392909416799
1972,18,conus,o,i,1,1,-122.977292491155481,38.322653785643752,PacSCHISM1972,,21277,wb-3315119,nex-3315118,-122.976854351000000,38.335411755000003,-122.974863947000003,38.311666753300003,1.000000000000000,5.146157169576400,15.438471508729201
1973,18,conus,o,i,1,0,-122.951793012237715,38.303129168576334,PacSCHISM1973,,21250,wb-3315121,nex-3315115,-122.960589542999998,38.294425753100001,-122.947941276999998,38.311373621999998,1.000000000000000,4.322735395522950,12.968206186568899
1974,18,conus,o,i,1,0,-122.903237694064273,38.307893579824906,PacSCHISM1974,,21280,wb-3315124,nex-3315114,-122.886461333000000,38.301482759199999,-122.908370738000002,38.314138025200002,1.000000000000000,4.680437828541420,14.041313485624300
1975,18,conus,o,i,1,1,-122.895014060350547,38.319888773248351,PacSCHISM1975,,21282,wb-3315125,nex-3315114,-122.892891140000003,38.345227762100002,-122.899625869999994,38.316749626099998,1.000000000000000,5.018619770878780,15.055859312636301
1976,18,conus,o,i,1,0,-122.930764552442099,38.327778388861589,PacSCHISM1976,,21289,wb-3315122,nex-3315123,-122.881875273000006,38.356330963799998,-122.927557143000001,38.328232558200000,1.000000000000000,6.502994638559690,19.508983915679099
1977,18,conus,o,i,1,0,-122.954753584010689,38.318461872917169,PacSCHISM1977,,21293,wb-3315120,nex-3315116,-122.949797880000006,38.337354423900003,-122.960120545999999,38.316058554800001,1.000000000000000,4.030226153143920,12.090678459431800
1978,18,conus,o,i,1,1,-122.948428225781981,38.267774261273189,PacSCHISM1978,,21297,wb-3315096,nex-3315097,-122.944364472000004,38.276580552900000,-122.956528140000003,38.272795751700002,2.000000000000000,13.481608596060800,40.444825788182300
1979,18,conus,o,i,1,0,-122.900114030238285,38.273161399978676,PacSCHISM1979,,21222,wb-3315092,nex-3315093,-122.872664460999999,38.267328824300002,-122.901993064999999,38.272179222500000,2.000000000000000,12.587304462857400,37.761913388572097
198,17,conus,o,i,1,1,-123.631237373206147,46.302667456837696,PacSCHISM198,,98817,wb-2985996,nex-2985997,-123.563270376000006,46.325587211399998,-123.638999982000001,46.301409935499997,1.000000000000000,7.783902790537960,23.351708371613899
1980,18,conus,o,i,1,0,-122.912197031667631,38.274500152360190,PacSCHISM1980,,21229,wb-3315093,nex-3315094,-122.901993064999999,38.272179222500000,-122.917673867999994,38.272083221300001,2.000000000000000,12.907486784200200,38.722460352600699
1981,18,conus,o,i,1,0,-122.924617159254467,38.276707292807373,PacSCHISM1981,,21227,wb-3315094,nex-3315095,-122.917673867999994,38.272083221300001,-122.927953669000004,38.272262420499999,2.000000000000000,13.173518868514201,39.520556605542502
1982,18,conus,o,i,1,0,-122.939699388016322,38.279081287171721,PacSCHISM1982,,21224,wb-3315099,nex-3315096,-122.934617939000006,38.290412354700003,-122.944364472000004,38.276580552900000,1.000000000000000,3.653388102787060,10.960164308361200
1983,18,conus,o,i,1,1,-122.384325563074242,37.237984152146964,PacSCHISM1983,,21318,wb-3338272,nex-3338273,-122.350769060000005,37.192602376200000,-122.387576736000000,37.228253109900002,1.000000000000000,5.546941430912960,16.640824292738898
1984,18,conus,o,i,1,0,-122.391231766432838,37.322601136833043,PacSCHISM1984,,89146,wb-3327985,nex-3327986,-122.355744075000004,37.324689386800003,-122.397227348000001,37.322194583600002,3.000000000000000,13.726239099346300,41.178717298038798
1985,18,conus,o,i,1,0,-122.409303124939242,37.376175642392013,PacSCHISM1985,,86691,wb-3327975,tnx-1000000265,-122.358039485999996,37.424349128099998,-122.409319288999995,37.376154720499997,1.000000000000000,6.373105229276510,19.119315687829499
1986,18,conus,o,i,1,0,-122.514256872956310,37.548274630569779,PacSCHISM1986,,70498,wb-3327966,tnx-1000000236,-122.500718922000004,37.547518727899998,-122.514654124000003,37.548330127000000,1.000000000000000,3.381941615901520,10.145824847704599
1987,18,conus,o,i,1,0,-122.492827793967479,37.611832437317162,PacSCHISM1987,,68003,wb-3327957,tnx-1000000264,-122.461358789000002,37.603710535300003,-122.497109194999993,37.610731333300002,1.000000000000000,4.941327158809600,14.823981476428800
1988,18,conus,o,i,1,0,-122.496658365391227,37.608264282670575,PacSCHISM1988,,68004,wb-3327958,tnx-1000000261,-122.478248390999994,37.602507000700001,-122.498227928000006,37.608440799699999,1.000000000000000,3.432335206608420,10.297005619825301
1989,18,conus,o,i,1,1,-122.499289181850202,37.588463152852285,PacSCHISM1989,,86701,wb-3327964,tnx-1000000251,-122.450226317000002,37.577596400700003,-122.505747393999997,37.596374931500002,1.000000000000000,7.584708508945570,22.754125526836699
199,17,conus,o,i,1,0,-123.926215097848456,46.268130372318865,PacSCHISM199,,98818,wb-2985746,nex-2985743,-123.890921211999995,46.264994307000002,-123.912010148999997,46.269407771600001,1.000000000000000,3.563206717055140,10.689620151165400
1990,18,conus,o,i,1,0,-122.513177985075913,37.552495396245604,PacSCHISM1990,,68006,wb-3327959,tnx-1000000237,-122.489270922000003,37.564494130100002,-122.514187991000000,37.552313194000000,1.000000000000000,4.164907643387550,12.494722930162601
1991,18,conus,o,i,1,0,-122.518778990657836,37.537101110827678,PacSCHISM1991,,68012,wb-3327967,tnx-1000000233,-122.479397786000007,37.558459130400003,-122.519069590000001,37.537390992399999,1.000000000000000,4.825832387516430,14.477497162549300
1992,18,conus,o,i,1,0,-122.517308707930511,37.524136545365309,PacSCHISM1992,,68016,wb-3327968,tnx-1000000230,-122.470995118000005,37.554161997300000,-122.517881188000004,37.524432124800001,1.000000000000000,5.006884543120010,15.020653629360000
1993,18,conus,o,i,1,0,-122.487320899739700,37.508328796636704,PacSCHISM1993,,68018,wb-3327962,nex-3327961,-122.473256515000003,37.523299594599997,-122.488561382000000,37.512182925899999,1.000000000000000,3.453373513256090,10.360120539768300
1994,18,conus,o,i,1,0,-122.478133646950198,37.503541943705784,PacSCHISM1994,,68023,wb-3327963,tnx-1000000247,-122.459028113000002,37.523630728999997,-122.478288180000007,37.502782725899998,1.000000000000000,3.689113196010200,11.067339588030601
1995,18,conus,o,i,1,0,-122.459006892653917,37.493703644707466,PacSCHISM1995,,68026,wb-3327969,tnx-1000000256,-122.456178778999998,37.520358795600004,-122.460598109000003,37.492915526399997,1.000000000000000,4.292104442799510,12.876313328398499
1996,18,conus,o,i,1,0,-122.450414416392164,37.481238851391936,PacSCHISM1996,,86711,wb-3327970,tnx-1000000260,-122.432701976000004,37.529804131399999,-122.451822172999996,37.480397926000002,1.000000000000000,6.436876497695180,19.310629493085500
1997,18,conus,o,i,1,0,-122.418782622320123,37.387441574668969,PacSCHISM1997,,68029,wb-3327974,tnx-1000000259,-122.405655156999998,37.398866922600000,-122.418849890999994,37.387416120799998,1.000000000000000,3.759936365646980,11.279809096940900
1998,18,conus,o,i,1,0,-122.399663380060929,37.356669170945509,PacSCHISM1998,,86721,wb-3327978,tnx-1000000266,-122.374835349999998,37.377257389699999,-122.399932285000006,37.356673519600001,2.000000000000000,8.754636688549789,26.263910065649402
1999,18,conus,o,i,1,0,-122.404843992156486,37.299486543069577,PacSCHISM1999,,86726,wb-3328003,tnx-1000000246,-122.304025730999996,37.294859721300000,-122.406133878999995,37.297878580999999,1.000000000000000,7.507232088924800,22.521696266774399
2,18,conus,o,i,1,,-124.132180057763435,41.162355600030992,PacSCHISM2,,74122,wb-3321876,nex-3321860,-124.124228299999999,41.150429126699997,-124.130646902999999,41.164224260399997,1.000000000000000,3.115555555555560,9.346666666666669
20,18,conus,o,i,1,,-121.903194713864934,36.371323208399417,PacSCHISM20,outside domain,87287,wb-3319416,tnx-1000000302,-121.861924165999994,36.369583539899999,-121.903203106000007,36.371322670700003,2.000000000000000,8.671658483825540,26.014975451476602
200,17,conus,o,i,1,0,-123.850316775099031,46.261420115945668,PacSCHISM200,,98718,wb-2985853,nex-2985854,-123.868231944000001,46.274932709900000,-123.850453537999996,46.260174311000000,1.000000000000000,3.838960130564330,11.516880391693000
2000,18,conus,i,o,-1,0,-122.387140523816072,37.254907598906641,PacSCHISM2000,,68042,wb-3328012,nex-3328011,-122.369883537000007,37.265348314199997,-122.385723937999998,37.256487778999997,1.000000000000000,3.427543585876710,10.282630757630100
2001,18,conus,o,i,1,0,-122.386068724392089,37.263524046597524,PacSCHISM2001,,68042,wb-3328012,nex-3328011,-122.369883537000007,37.265348314199997,-122.385723937999998,37.256487778999997,1.000000000000000,3.427543585876710,10.282630757630100
2002,18,conus,o,i,1,0,-122.383777076450883,37.256423071667484,PacSCHISM2002,,68042,wb-3328012,nex-3328011,-122.369883537000007,37.265348314199997,-122.385723937999998,37.256487778999997,1.000000000000000,3.427543585876710,10.282630757630100
2003,18,conus,o,i,1,0,-122.437079161174324,37.468628211422867,PacSCHISM2003,,68085,wb-3328031,nex-3328032,-122.385118699000003,37.499948398999997,-122.434115489000007,37.466785119900003,2.000000000000000,11.275700079736600,33.827100239209798
2004,18,conus,o,i,1,0,-122.226567782077439,37.053997813648209,PacSCHISM2004,,89089,wb-3327859,nex-3327860,-122.228512494000000,37.062977173999997,-122.226529826000004,37.054072706800000,2.000000000000000,11.381236842716300,34.143710528149001
2005,18,conus,o,i,1,0,-122.346814572534470,37.145860901359583,PacSCHISM2005,,86795,wb-3327834,tnx-1000000248,-122.290057048999998,37.178423112700003,-122.346896853999993,37.145643705900000,1.000000000000000,6.457467135939360,19.372401407818099
2006,18,conus,o,i,1,0,-122.397106696516801,37.193344296002522,PacSCHISM2006,,70410,wb-3327869,tnx-1000000227,-122.370057863000000,37.194688908400003,-122.398677133000007,37.192787506199998,1.000000000000000,4.172780611618890,12.518341834856701
2007,18,conus,o,i,1,0,-122.228040341888232,37.036720841593592,PacSCHISM2007,,70450,wb-3327868,tnx-1000000277,-122.190519821999999,37.068521110500001,-122.229249225000004,37.036830371800001,1.000000000000000,4.815498027736030,14.446494083208099
2008,18,conus,o,i,1,0,-122.082100584274485,36.958497204782248,PacSCHISM2008,,70452,wb-3338256,nex-3338257,-122.077302066000001,37.012023113700003,-122.077732193000003,36.954848975499999,1.000000000000000,6.846326390116880,20.538979170350601
2009,18,conus,o,i,1,0,-122.091262642556899,36.957772978040566,PacSCHISM2009,,70453,wb-3327923,tnx-1000000323,-122.100828066999995,36.986383309899999,-122.091482995000007,36.954396507799999,1.000000000000000,4.633133976220740,13.899401928662201
201,17,conus,o,i,1,1,-123.669910726698618,46.282922640767310,PacSCHISM201,,98717,wb-2985999,nex-2985998,-123.653289113000000,46.280791199600003,-123.685326317999994,46.283998796399999,1.000000000000000,4.282055743906020,12.846167231718001
2010,18,conus,o,i,1,0,-122.360053044512370,37.166081814923871,PacSCHISM2010,,86813,wb-3327831,tnx-1000000244,-122.292522652000002,37.199098914200000,-122.362509058000001,37.164649773100003,2.000000000000000,8.735869325806640,26.207607977419901
2011,18,conus,o,i,1,0,-122.333892206859844,37.137726875195199,PacSCHISM2011,,70454,wb-3327835,tnx-1000000252,-122.296516714000006,37.158532177200001,-122.337721318000007,37.135841772399999,1.000000000000000,4.953716620525910,14.861149861577699
2012,18,conus,o,i,1,0,-122.335051254911434,37.129350469148903,PacSCHISM2012,,70461,wb-3327837,tnx-1000000250,-122.294153846000000,37.148250709899997,-122.337009316999996,37.130667172099997,1.000000000000000,5.077620090283890,15.232860270851701
2013,18,conus,o,i,1,0,-122.223823590786026,37.044200193684048,PacSCHISM2013,,70466,wb-3327860,nex-3327861,-122.226529826000004,37.054072706800000,-122.226260691999997,37.044777506000003,2.000000000000000,11.517207171199500,34.551621513598597
2014,18,conus,o,i,1,0,-122.193922778513411,37.009354111103391,PacSCHISM2014,,86815,wb-3327842,tnx-1000000284,-122.174132483999998,37.041718709400001,-122.193982816000002,37.009289771900001,2.000000000000000,8.698132227428481,26.094396682285399
2015,18,conus,o,i,1,0,-122.123580944005312,36.970392924194130,PacSCHISM2015,,70428,wb-3327922,tnx-1000000299,-122.100598203000004,37.012923378799996,-122.123091067999994,36.966010373200000,1.000000000000000,5.742749987937140,17.228249963811400
2016,18,conus,o,i,1,0,-122.155075668807058,36.985399866210912,PacSCHISM2016,,70492,wb-3327925,nex-3327926,-122.132003874999995,37.023160177400001,-122.156280675000005,36.983751705800003,2.000000000000000,7.852511974599140,23.557535923797399
2017,18,conus,o,i,1,0,-122.139148864228673,36.978633490343384,PacSCHISM2017,,70508,wb-3327928,nex-3327929,-122.109098607000007,37.043649780800003,-122.141096805000004,36.976747972900000,1.000000000000000,6.806727822472220,20.420183467416699
2018,18,conus,o,i,1,0,-122.408641564756351,37.225249601787766,PacSCHISM2018,,86857,wb-3338273,tnx-1000000229,-122.387576736000000,37.228253109900002,-122.408992980999997,37.225266828499997,1.000000000000000,6.345068688901130,19.035206066703399
2019,18,conus,o,i,1,0,-121.749742830167463,36.905869687136430,PacSCHISM2019,,101880,wb-3327427,nex-3327428,-121.745434605000000,36.909218594599999,-121.751127987000004,36.904789101600002,5.000000000000000,38.210207722634003,114.630623167902002
202,17,conus,o,i,1,0,-123.863934962428516,46.249496553523159,PacSCHISM202,,98824,wb-2985849,nex-2985850,-123.884458944000002,46.264262374300003,-123.863820403999995,46.248760109000003,1.000000000000000,3.793684833754490,11.381054501263501
2020,18,conus,o,i,1,1,-121.778034356900037,36.916775163043383,PacSCHISM2020,,70510,wb-3327826,nex-3327827,-121.791948414000004,36.931792926699998,-121.790909346000007,36.917987325600002,1.000000000000000,3.673983424593580,11.021950273780700
2021,18,conus,o,i,1,1,-121.787704144530608,36.866797210922584,PacSCHISM2021,,71273,wb-3327430,nex-3327431,-121.780394739000002,36.868757522099997,-121.790404940000002,36.861256187400002,1.000000000000000,3.115555555555560,9.346666666666669
2022,18,conus,o,i,1,0,-121.786314226120624,36.860162962550760,PacSCHISM2022,,71277,wb-3327432,nex-3327431,-121.783003738000005,36.855893320800000,-121.790404940000002,36.861256187400002,1.000000000000000,3.718951993545190,11.156855980635600
2023,18,conus,o,i,1,1,-121.803056010726266,36.924528265167339,PacSCHISM2023,,70510,wb-3327826,nex-3327827,-121.791948414000004,36.931792926699998,-121.790909346000007,36.917987325600002,1.000000000000000,3.673983424593580,11.021950273780700
2024,18,conus,o,i,1,1,-121.813901465879894,36.914483560967597,PacSCHISM2024,,71278,wb-3327823,nex-3327824,-121.828420754000007,36.935637724499998,-121.816657417000002,36.917202590400002,1.000000000000000,4.369437147517250,13.108311442551800
2025,18,conus,o,i,1,0,-121.694806415583571,36.635489120126863,PacSCHISM2025,,71302,wb-3319860,nex-3319851,-121.691743301000002,36.631219907599998,-121.693363767999998,36.632798774299999,1.000000000000000,3.115555555555560,9.346666666666669
2026,18,conus,o,i,1,0,-121.702512103650633,36.648737478352018,PacSCHISM2026,,73304,wb-3319857,nex-3319852,-121.664648963999994,36.642037176999999,-121.704627103999997,36.647833908199999,1.000000000000000,4.937922332954710,14.813766998864100
2027,18,conus,o,i,1,0,-120.603345851130086,35.095212962808034,PacSCHISM2027,,82154,wb-3319710,nex-3319704,-120.558986843000000,35.090916906399997,-120.588389582000005,35.103314705800003,2.000000000000000,11.468084752328400,34.404254256985197
2028,18,conus,o,i,1,1,-120.632815486145716,35.142912538283042,PacSCHISM2028,,82082,wb-3319684,tnx-1000000634,-120.633680394999999,35.162175642000001,-120.640842259999999,35.133607238800003,3.000000000000000,13.080935227598800,39.242805682796501
2029,18,conus,o,i,1,0,-120.811246237523790,35.357103334351450,PacSCHISM2029,,73631,wb-3319754,nex-3319750,-120.764815036000002,35.392682455699997,-120.811728506999998,35.357419916100000,1.000000000000000,7.969210411884230,23.907631235652701
