OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
3225,4531417.000000000000000,-76.364993632700006,38.132914460999999,-76.387567972799999,38.134836127600003,o,i,1,0,-76.385446521099993,38.134730657699997,AtlGulf3226
3226,4531281.000000000000000,-76.418211585999998,38.198410939600002,-76.426444055199994,38.192776871200003,o,i,1,0,-76.425037775800007,38.193646448400003,AtlGulf3227
3227,4531347.000000000000000,-76.395778176799993,38.161064732699998,-76.406069647099997,38.162046332599999,o,i,1,0,-76.401773537799997,38.162551658799998,AtlGulf3228
3228,4535605.000000000000000,-76.356386749999999,37.903358814900002,-76.349392615499994,37.915214083599999,o,i,1,0,-76.350039394299998,37.908225352099997,AtlGulf3229
3229,4535501.000000000000000,-76.445673247599998,37.954171888300003,-76.449092649099995,37.961928689700002,o,i,1,0,-76.446564097999996,37.957398092900000,AtlGulf3230
3230,4535537.000000000000000,-76.414384836899998,37.937067219799999,-76.410168968899995,37.943385887300003,o,i,1,0,-76.412329845399995,37.940339677600001,AtlGulf3231
3231,8457202.000000000000000,-76.460897380899993,37.876776472700001,-76.444610442799998,37.876352606200001,o,i,1,0,-76.450809434799993,37.877139307100002,AtlGulf3232
3232,8456506.000000000000000,-76.406857029799994,37.852770869600000,-76.399933228300000,37.863850872199997,o,i,1,0,-76.404208012500007,37.861911211600003,AtlGulf3233
3233,8457284.000000000000000,-76.357253342000007,37.756684584399999,-76.345650204999998,37.750006183499998,o,i,1,0,-76.351786789100004,37.753363418900001,AtlGulf3234
3234,8456688.000000000000000,-76.354628408500005,37.761628185600003,-76.344078337900001,37.755468384700002,o,i,1,0,-76.351485604499999,37.761114817600003,AtlGulf3235
3235,8456600.000000000000000,-76.366157947000005,37.795918259300002,-76.357100344200006,37.796489259700003,o,i,1,0,-76.360025722100005,37.796878926700003,AtlGulf3236
3236,8456610.000000000000000,-76.361226012200007,37.791912058599998,-76.356321543899995,37.796237392700000,o,i,1,0,-76.358347945399998,37.793641343099999,AtlGulf3237
3237,8456576.000000000000000,-76.370830616199996,37.809972594999998,-76.354762210800004,37.803058194199998,o,i,1,0,-76.358403685200003,37.806925907800000,AtlGulf3238
3238,8456536.000000000000000,-76.352101411400000,37.827663666399999,-76.346097542799995,37.832034267499999,o,i,1,0,-76.346611645799996,37.830466070100002,AtlGulf3239
3239,8456542.000000000000000,-76.384162221200000,37.824758864600000,-76.370339550400004,37.834120600100000,o,i,1,0,-76.371301934700000,37.833097641800002,AtlGulf3240
3240,8456546.000000000000000,-76.366848348700003,37.823431265000004,-76.366790016200000,37.831350866599998,o,i,1,0,-76.365978246699996,37.827865770899997,AtlGulf3241
3241,8456524.000000000000000,-76.415219031500001,37.836586066000002,-76.395567959000005,37.847028401800003,o,i,1,0,-76.396409644200006,37.846992473800000,AtlGulf3242
3242,8456538.000000000000000,-76.400697426299999,37.825397397200000,-76.391842624500001,37.840711667699999,o,i,1,0,-76.394201926099996,37.838627360200000,AtlGulf3243
3243,8462068.000000000000000,-76.414570832799996,37.863251671500002,-76.417431833999999,37.868928072599999,o,i,1,0,-76.414470276800003,37.863344716599997,AtlGulf3244
3244,8457204.000000000000000,-76.441626374300000,37.866237604200002,-76.440879241299996,37.869946071999998,o,i,1,0,-76.441626711400005,37.866584268300002,AtlGulf3245
3245,8457196.000000000000000,-76.434279840100004,37.884621075299997,-76.437537240699996,37.878119006799999,o,i,1,0,-76.435474618399994,37.883260569900003,AtlGulf3246
3246,8456480.000000000000000,-76.424139236700000,37.879544674599998,-76.422979368900002,37.872770073200002,o,i,1,0,-76.424170834500003,37.876666997999997,AtlGulf3247
3247,8456460.000000000000000,-76.392432026999998,37.882598076299999,-76.391188559300005,37.876853275199998,o,i,1,0,-76.392488022899997,37.880021784800000,AtlGulf3248
3248,8456482.000000000000000,-76.365950018400000,37.875778608899999,-76.366874218500001,37.873077675300003,o,i,1,0,-76.365985911400003,37.875696109800003,AtlGulf3249
3249,8456498.000000000000000,-76.344467744400006,37.869640808299998,-76.341439542900005,37.860461406500001,o,i,1,0,-76.343459794799998,37.864990371399998,AtlGulf3250
3250,8456698.000000000000000,-76.360785009500006,37.746002649099999,-76.347178805400006,37.746984982800001,o,i,1,0,-76.353284446299995,37.747468905700003,AtlGulf3251
3251,8457832.000000000000000,-76.407389631399994,37.878841074999997,-76.410622232199998,37.875635674199998,o,i,1,0,-76.408289963599998,37.877651503700001,AtlGulf3252
3252,4535641.000000000000000,-76.319371403900007,37.875628877499999,-76.308278200800004,37.880750478899998,o,i,1,0,-76.313620782399994,37.879890930599998,AtlGulf3253
3253,4535637.000000000000000,-76.326413606499997,37.882155278600003,-76.320054005000003,37.891033680600003,o,i,1,0,-76.323984589099993,37.888255946900003,AtlGulf3254
3254,8457194.000000000000000,-76.452596779100006,37.890950275900003,-76.442882575599995,37.881228807299998,o,i,1,0,-76.448246313599995,37.887599845399997,AtlGulf3255
3255,8457200.000000000000000,-76.414031833500005,37.879342474900000,-76.410622232199998,37.875635674199998,o,i,1,0,-76.412582739000001,37.877708202599997,AtlGulf3256
3256,8456500.000000000000000,-76.320531336900004,37.868533808999999,-76.317564202400007,37.858735674000002,o,i,1,0,-76.317589477599995,37.862510454800002,AtlGulf3257
3257,4535617.000000000000000,-76.352430415399994,37.897246813800002,-76.337928011200006,37.901867015299999,o,i,1,0,-76.348089875300005,37.902204349000002,AtlGulf3258
3258,4535625.000000000000000,-76.337353410600002,37.894725413800003,-76.337928011200006,37.901867015299999,o,i,1,0,-76.337361656799999,37.898285469500003,AtlGulf3259
3259,8478572.000000000000000,-76.399122621299995,37.743321647199998,-76.406498556200006,37.737185045700002,o,i,1,0,-76.403319411300004,37.739368776200003,AtlGulf3260
3260,8478594.000000000000000,-76.452962437699995,37.739222177400002,-76.436036032000004,37.731427243399999,o,i,1,0,-76.438710787900007,37.731607616399998,AtlGulf3261
3261,8478578.000000000000000,-76.418262160200001,37.742949379400002,-76.412031024800001,37.734871378000001,o,i,1,0,-76.413741746499994,37.738694573700002,AtlGulf3262
3262,8478570.000000000000000,-76.410565157700006,37.741716046500002,-76.407709156600006,37.737299245599999,o,i,1,0,-76.410511860599996,37.740055560099997,AtlGulf3263
3263,8478596.000000000000000,-76.400270020899995,37.730983577600000,-76.404708422300004,37.731119777499998,o,i,1,0,-76.402899847699999,37.730984818499998,AtlGulf3264
3264,8478574.000000000000000,-76.437200766100005,37.743970378999997,-76.434023164699994,37.736372577499999,o,i,1,0,-76.436740851699994,37.738828938899999,AtlGulf3265
3265,8376899.000000000000000,-76.540481444600005,38.552415740699999,-76.523135038199996,38.535032004800001,o,i,1,0,-76.524055787899997,38.541937549200000,AtlGulf3266
3266,8376709.000000000000000,-76.536797511000003,38.562208142800003,-76.515457304500003,38.564433410100001,o,i,1,0,-76.518447772399995,38.563651822799997,AtlGulf3267
3267,8376687.000000000000000,-76.540672251600000,38.670046564600000,-76.532398916600002,38.679995833000000,o,i,1,0,-76.537332834099999,38.678792714499998,AtlGulf3268
3268,8376711.000000000000000,-76.538375709799993,38.533602203900003,-76.523135038199996,38.535032004800001,o,i,1,0,-76.528795900899993,38.534713487499999,AtlGulf3269
3269,8376889.000000000000000,-76.522391109300003,38.609981819100000,-76.511473239300003,38.615922420700002,o,i,1,1,-76.518380017400005,38.615518359399999,AtlGulf3270
3270,8376875.000000000000000,-76.544274453699998,38.687235567999998,-76.533144717499994,38.691347369200003,o,i,1,0,-76.537747137899999,38.690420902900001,AtlGulf3271
3271,8376675.000000000000000,-76.550158056499995,38.703052571000001,-76.532550850800007,38.699745771000003,o,i,1,0,-76.539805639299999,38.703800287500002,AtlGulf3272
3272,8376871.000000000000000,-76.582154669700003,38.757650246899999,-76.567853865900005,38.768583049599997,o,i,1,0,-76.570779711699998,38.766618627100002,AtlGulf3273
3273,8376979.000000000000000,-76.563559263399995,38.748554179700001,-76.558474061799998,38.748917980000002,o,i,1,0,-76.563089304299993,38.748716688800002,AtlGulf3274
3274,11909440.000000000000000,-76.511577697199996,38.460698989999997,-76.486803488500001,38.443916720499999,o,i,1,0,-76.494170797099997,38.448276685099998,AtlGulf3275
3275,11909448.000000000000000,-76.509840287399996,38.302138690600003,-76.488398614499999,38.314467293900002,o,i,1,0,-76.489272681499997,38.310689986100002,AtlGulf3276
3276,11909334.000000000000000,-76.541526431899996,38.329240294999998,-76.526456095000000,38.344265498699997,o,i,1,0,-76.531626496499996,38.341178994800003,AtlGulf3277
3277,11909266.000000000000000,-76.603019721600006,38.390853105399998,-76.593768252399997,38.402889308200002,o,i,1,1,-76.596306531699994,38.395191497600003,AtlGulf3278
3278,11909314.000000000000000,-76.547883302900004,38.363871768899998,-76.534956031400000,38.356859700900003,o,i,1,0,-76.535950068800005,38.358565455300003,AtlGulf3279
3279,11909336.000000000000000,-76.537260030300004,38.325300694399999,-76.519033292000003,38.332335096500003,o,i,1,0,-76.522638558200001,38.333017220499997,AtlGulf3280
3280,11909302.000000000000000,-76.575119444400002,38.365808101299997,-76.562030840899993,38.374842370600000,o,i,1,0,-76.562498743899994,38.372975959199998,AtlGulf3281
3281,11909270.000000000000000,-76.595519918799994,38.383390971200001,-76.587463916499999,38.387554105299998,o,i,1,0,-76.590991844599998,38.387010080099998,AtlGulf3282
3282,11909280.000000000000000,-76.581595047199997,38.378420770699996,-76.582840648100003,38.387255305399997,o,i,1,0,-76.582478602899997,38.386398087300002,AtlGulf3283
3283,11909254.000000000000000,-76.616221059400004,38.402342974299998,-76.607843257400006,38.413418976899997,o,i,1,0,-76.611689228299994,38.408563392700003,AtlGulf3284
3284,11909144.000000000000000,-76.611763530000005,38.488529725100001,-76.598343658000005,38.474774189800002,o,i,1,0,-76.602265375299993,38.475510111799998,AtlGulf3285
3285,11909216.000000000000000,-76.525226500299993,38.440227385299998,-76.535310302599996,38.426732115199997,o,i,1,0,-76.532477899900002,38.429147713799999,AtlGulf3286
3286,11909212.000000000000000,-76.465221681000003,38.430272985499997,-76.484949420199996,38.430873184900001,o,i,1,0,-76.478772211199995,38.430017283900000,AtlGulf3287
3287,11909258.000000000000000,-76.457216076899996,38.402517380100001,-76.466396880600001,38.416974782700002,o,i,1,0,-76.465784819400000,38.416447640599998,AtlGulf3288
3288,11909262.000000000000000,-76.463693078500000,38.395646378400002,-76.475951482900001,38.406072513100000,o,i,1,0,-76.471930154500001,38.403668138800001,AtlGulf3289
3289,11909282.000000000000000,-76.468738879499995,38.384954176100003,-76.481697683099995,38.378602974300001,o,i,1,0,-76.476283299499997,38.379484917699997,AtlGulf3290
3290,11909432.000000000000000,-76.594205657499998,38.487726725500004,-76.596799457800003,38.478824590599999,o,i,1,0,-76.595189669700005,38.485084575000002,AtlGulf3291
3291,11909142.000000000000000,-76.557175112400003,38.478170524900001,-76.595577324299995,38.476535923199997,o,i,1,0,-76.588205098100005,38.478996899999999,AtlGulf3292
3292,11909152.000000000000000,-76.567080714900001,38.468379989600002,-76.593570123399999,38.471821122300000,o,i,1,0,-76.587912602700001,38.473802277899999,AtlGulf3293
3293,11909172.000000000000000,-76.571542048599994,38.456801520100001,-76.588132920700005,38.455296386100002,o,i,1,0,-76.585574769000004,38.456144532400003,AtlGulf3294
3294,11909206.000000000000000,-76.577430916500006,38.439730916400002,-76.579239716499998,38.431263781600002,o,i,1,0,-76.577525235200000,38.434312114199997,AtlGulf3295
3295,11909210.000000000000000,-76.569952314199995,38.440002583700000,-76.575894515399995,38.429958114400002,o,i,1,0,-76.572470767499993,38.432416418999999,AtlGulf3296
3296,11909220.000000000000000,-76.559306643499994,38.434367782899997,-76.560683043300003,38.423383180599998,o,i,1,0,-76.560353971500007,38.428074157600001,AtlGulf3297
3297,11909202.000000000000000,-76.552475442900004,38.459241188199996,-76.541499438000002,38.434197316499997,o,i,1,0,-76.543601798699996,38.436217756900000,AtlGulf3298
3298,11909200.000000000000000,-76.541143838200000,38.440284784799999,-76.541499438000002,38.434197316499997,o,i,1,0,-76.540895768900000,38.436556557000003,AtlGulf3299
3299,11909226.000000000000000,-76.521286898200003,38.426812782699997,-76.530345633600007,38.418352113700003,o,i,1,0,-76.525970458399996,38.421966069600003,AtlGulf3300
3300,11909444.000000000000000,-76.505186626699995,38.434007517799998,-76.495385623100006,38.425689983500000,o,i,1,0,-76.497693408000004,38.428270975899999,AtlGulf3301
3301,11909180.000000000000000,-76.481105619999994,38.447744321499997,-76.482291487099999,38.443120120499998,o,i,1,0,-76.481020207800000,38.446213771200000,AtlGulf3302
3302,11909238.000000000000000,-76.457614078000006,38.419087316499997,-76.466396880600001,38.416974782700002,o,i,1,0,-76.465895270399997,38.417198353800003,AtlGulf3303
3303,11909340.000000000000000,-76.517773690900000,38.319242760800002,-76.511551289200000,38.322830161799999,o,i,1,0,-76.513847415800001,38.320985431300002,AtlGulf3304
3304,11909328.000000000000000,-76.538251631899996,38.347089498800003,-76.531973230000006,38.347885899200001,o,i,1,0,-76.534988438699997,38.344741571500002,AtlGulf3305
3305,4531221.000000000000000,-76.486261475399999,38.221479474900001,-76.482460207200006,38.220933874899998,o,i,1,0,-76.486189913399997,38.221381669899998,AtlGulf3306
3306,4535443.000000000000000,-76.553959082800006,37.982648024299998,-76.549671215000004,37.991983626400000,o,i,1,0,-76.552598484599997,37.986406913099998,AtlGulf3307
3307,4531597.000000000000000,-76.596612298200000,38.020561496600003,-76.578702425800003,38.023096297800002,o,i,1,0,-76.584110399300002,38.020957418099997,AtlGulf3308
3308,4531545.000000000000000,-76.614546438500000,38.051530902300001,-76.586923231300005,38.075236508200000,o,i,1,0,-76.597451281000005,38.065307738800001,AtlGulf3309
3309,4531521.000000000000000,-76.610752705199999,38.066063839500003,-76.597260434399999,38.072515707299999,o,i,1,0,-76.598379591400004,38.067721082299997,AtlGulf3310
3310,4531507.000000000000000,-76.607393504499996,38.072037040799998,-76.596533301700006,38.082174043300000,o,i,1,0,-76.604482317700004,38.074646319499998,AtlGulf3311
3311,4535935.000000000000000,-76.490365993300003,37.934820282700002,-76.483315391399998,37.939316683900003,o,i,1,0,-76.490135784299994,37.935423022800002,AtlGulf3312
3312,4535505.000000000000000,-76.466598053900000,37.951433021000000,-76.474321456499993,37.955157221400000,o,i,1,0,-76.473608052200007,37.954375830300002,AtlGulf3313
3313,4539689.000000000000000,-76.475741988799996,37.935105883299997,-76.481005057600001,37.937247083499997,o,i,1,0,-76.477077052300004,37.936468428500000,AtlGulf3314
3314,4535453.000000000000000,-76.521637672400004,37.976927090300002,-76.519870871999998,37.979145824800000,o,i,1,0,-76.521520548400005,37.977033091300001,AtlGulf3315
3315,4531577.000000000000000,-76.588939496600005,38.033971433600001,-76.586913828999997,38.033970833700003,o,i,1,0,-76.588209551399999,38.034402324799998,AtlGulf3316
3316,4535457.000000000000000,-76.541534078400005,37.973554422900001,-76.537075210400005,37.979593624300001,o,i,1,0,-76.538697379699997,37.975923730399998,AtlGulf3317
3317,4535421.000000000000000,-76.573844289899995,37.999387427000002,-76.569910888699994,37.998974027099997,o,i,1,0,-76.573134157699997,37.999326982100001,AtlGulf3318
3318,4532687.000000000000000,-76.594391429500007,38.003235227099999,-76.573815224399993,38.025485432399996,o,i,1,0,-76.593329734199997,38.003507631200002,AtlGulf3319
3319,4531247.000000000000000,-76.538537624100002,38.211322271000000,-76.556639429699999,38.210280470100003,o,i,1,0,-76.547684466899995,38.210868156499998,AtlGulf3320
3320,4531229.000000000000000,-76.549404895199999,38.223070272999998,-76.557446497300006,38.216689271400000,o,i,1,0,-76.557021114199998,38.217300288499999,AtlGulf3321
3321,4531329.000000000000000,-76.494404208700004,38.182104733499997,-76.498494409100005,38.166628463199999,o,i,1,0,-76.495501089800001,38.177934620599999,AtlGulf3322
