OID_,id,START_X,START_Y,END_X,END_Y,start_DomL,end_DomLoc,FlowDir,multInt,long,lat,hl_link
1452,23876601.000000000000000,-123.747667543000006,45.422678278299998,-123.798549618999999,45.430669340500003,o,i,1,0,-123.791859181999996,45.432241395299997,Pacific1453
1453,23876607.000000000000000,-123.812320416999995,45.411218138099997,-123.839947957000007,45.424267535900000,o,i,1,0,-123.814088049000006,45.413284576000002,Pacific1454
1454,23876671.000000000000000,-123.922697025000005,45.367324124299998,-123.936385964999999,45.394685858400003,o,i,1,0,-123.933558794000007,45.392414671600001,Pacific1455
1455,23876669.000000000000000,-123.936872425999994,45.366163856800000,-123.956816564999997,45.376413455300003,o,i,1,0,-123.956093644999996,45.375720909300000,Pacific1456
1456,23876701.000000000000000,-123.937709553000005,45.331934920899997,-123.968213156000004,45.328871317599997,o,i,1,0,-123.968092790000000,45.328846317599996,Pacific1457
1457,23876745.000000000000000,-123.923969150000005,45.330245256200001,-123.928346813000005,45.304801254399997,o,i,1,0,-123.925007058000006,45.309596831999997,Pacific1458
1458,23876829.000000000000000,-123.935378135999997,45.252127250800001,-123.954964141000005,45.264604715499999,o,i,1,0,-123.952789242999998,45.262161614599997,Pacific1459
1459,23876867.000000000000000,-123.903738126999997,45.230644318899998,-123.887807519999996,45.207772119300003,o,i,1,0,-123.888842483999994,45.214848189599998,Pacific1460
1460,23876879.000000000000000,-123.862676183000005,45.206406721800001,-123.882451721999999,45.222107920600003,o,i,1,0,-123.876454543999998,45.221347054200002,Pacific1461
1461,23876929.000000000000000,-123.907621113999994,45.165624649000002,-123.914540978999995,45.152841714499999,o,i,1,0,-123.913236396000002,45.156390314900001,Pacific1462
1462,23876931.000000000000000,-123.888264777000003,45.159151117599997,-123.908276911000002,45.149323914999997,o,i,1,0,-123.905321800999999,45.149991078299998,Pacific1463
1463,23876943.000000000000000,-123.949819114999997,45.138032243100000,-123.972295384999995,45.140827708000003,o,i,1,0,-123.970561172000004,45.137478667000003,Pacific1464
1464,23877025.000000000000000,-123.888950389000001,45.541191070099998,-123.896809587999996,45.532302735800002,o,i,1,0,-123.891516194999994,45.533322255400002,Pacific1465
1465,23877109.000000000000000,-123.935795958000000,45.358846922500000,-123.964904231000006,45.366400319900002,o,i,1,0,-123.966082216999993,45.363550387700002,Pacific1466
1466,23877091.000000000000000,-123.949780586000003,45.486341327900000,-123.956518657999993,45.502859261099999,o,i,1,0,-123.956214274999994,45.499647903000003,Pacific1467
1467,23877093.000000000000000,-123.906195268999994,45.593395671099998,-123.949341275999998,45.594737866700001,o,i,1,0,-123.942657462000000,45.597117442500000,Pacific1468
1468,23877131.000000000000000,-123.882527756000002,45.386031929500000,-123.841336622000000,45.415119535300001,o,i,1,0,-123.873908661000002,45.399787176099998,Pacific1469
1469,23877165.000000000000000,-123.930638708999993,45.124623911400001,-123.918804980000004,45.152707647100002,o,i,1,0,-123.918270875000005,45.144090301699997,Pacific1470
1470,23876427.000000000000000,-123.886943985000002,45.526328869499999,-123.894131252999998,45.524382668699999,o,i,1,0,-123.888673158000003,45.526083139400001,Pacific1471
1471,23876603.000000000000000,-123.876264759999998,45.412291931500000,-123.870092357999994,45.408108065900002,o,i,1,0,-123.873669817999996,45.410347981699999,Pacific1472
1472,23876747.000000000000000,-123.917590012999995,45.312484455899998,-123.928346813000005,45.304801254399997,o,i,1,0,-123.920204828999999,45.310297252500000,Pacific1473
1473,23876769.000000000000000,-123.901207538999998,45.290965856400000,-123.934534545000005,45.297141119300001,o,i,1,0,-123.926385316999998,45.298820058300002,Pacific1474
1474,23876841.000000000000000,-123.961913136000007,45.236566913200001,-123.971298336999993,45.234552712199999,o,i,1,0,-123.970251826999998,45.234546598300000,Pacific1475
1475,23876945.000000000000000,-123.882496505999995,45.145124517399999,-123.900723708000001,45.141024248299999,o,i,1,0,-123.899507133000000,45.141105495399998,Pacific1476
1476,23882248.000000000000000,-124.014514469999995,44.871741421999999,-124.025386742999999,44.891062622000000,o,i,1,0,-124.029558359000006,44.882478908099998,Pacific1477
1477,23881460.000000000000000,-124.011111335999999,44.866416622099997,-124.041302474999995,44.873241019399998,o,i,1,1,-124.027369851000003,44.868331146499997,Pacific1478
1478,23881476.000000000000000,-124.004459134000001,44.863620689599998,-124.034107270000007,44.855193686100002,o,i,1,0,-124.027814179000003,44.855802356799998,Pacific1479
1479,23881516.000000000000000,-124.009761462000000,44.832897687299997,-124.034107270000007,44.855193686100002,o,i,1,0,-124.029632931999998,44.853469564500003,Pacific1480
1480,23881526.000000000000000,-124.021854929000000,44.822663885600001,-124.047871736000005,44.839421083900000,o,i,1,0,-124.040961870000004,44.834915118300003,Pacific1481
1481,23881726.000000000000000,-124.027928317000004,44.759559015500002,-124.059095650000003,44.737659077099998,o,i,1,0,-124.057488105000004,44.737726131300001,Pacific1482
1482,23881784.000000000000000,-123.996616904000007,44.715104216199997,-124.061208913000002,44.715728275700002,o,i,1,0,-124.059528702999998,44.715381049800001,Pacific1483
1483,23881794.000000000000000,-123.998440036000005,44.709767215699998,-124.062781111999996,44.707221409100001,o,i,1,0,-124.061362097000000,44.706903993200001,Pacific1484
1484,23881808.000000000000000,-124.003857300999996,44.699006280500001,-124.063422243999995,44.703174474800001,o,i,1,0,-124.058665938999994,44.701589934200001,Pacific1485
1485,23881124.000000000000000,-124.032156818000004,44.593297405800001,-124.025595287000002,44.611261207500000,o,i,1,0,-124.032574216000000,44.593585508799997,Pacific1486
1486,23881752.000000000000000,-124.035359846000006,44.732097479200000,-124.059476716000006,44.728996210600002,o,i,1,0,-124.052252526000004,44.727392825199999,Pacific1487
1487,23881814.000000000000000,-124.037336636999996,44.686051076500000,-124.068709642000002,44.688526607400000,o,i,1,0,-124.066229225000001,44.687407421600000,Pacific1488
1488,23881850.000000000000000,-124.025251234999999,44.684403211599999,-124.058394634999999,44.663262073100000,o,i,1,0,-124.057900399999994,44.663211551099998,Pacific1489
1489,23882326.000000000000000,-124.027221209999993,44.559675871400003,-124.018477613000002,44.578649672399997,o,i,1,1,-124.019306573999998,44.566883282600003,Pacific1490
1490,23886156.000000000000000,-124.011586336999997,44.192406985300003,-124.116113350999996,44.183186374400002,o,i,1,0,-124.115470217999999,44.183276620500003,Pacific1491
1491,23881882.000000000000000,-124.046347299000004,44.654774407799998,-124.058295701999995,44.658867206799997,o,i,1,0,-124.056596819000006,44.658778204999997,Pacific1492
1492,23882046.000000000000000,-124.013937280999997,44.589136607400000,-124.018126414999998,44.591276473100002,o,i,1,0,-124.014713767000003,44.589533246400002,Pacific1493
1493,23882214.000000000000000,-124.007033410000005,44.570306873000000,-124.007765410000005,44.573820873199999,i,o,-1,0,-124.007918203000003,44.573743618199998,Pacific1494
1494,23882216.000000000000000,-124.007765410000005,44.573820873199999,-124.006544278000007,44.577592873500002,o,i,1,0,-124.006310280999998,44.577151915499996,Pacific1495
1495,23882218.000000000000000,-124.007765410000005,44.573820873199999,-124.009138410999995,44.574834873100002,o,i,1,0,-124.007840788999999,44.573940319199998,Pacific1496
1496,23886126.000000000000000,-124.095650538000001,44.129391640400002,-124.122385542000004,44.133473438000003,o,i,1,1,-124.114699262000002,44.135044205800000,Pacific1497
1497,23886144.000000000000000,-124.097924612000000,44.170910442500002,-124.116006216000002,44.176533374100003,o,i,1,0,-124.107869223999998,44.170908360500000,Pacific1498
1498,23886164.000000000000000,-124.019300543000000,44.214242852700004,-124.108674957000005,44.223775244499997,o,i,1,1,-124.101530811999993,44.221876408100002,Pacific1499
1499,23886180.000000000000000,-124.106736964999996,44.265548979999998,-124.108736031999996,44.265842979799999,o,i,1,0,-124.108361943000006,44.265823659900001,Pacific1500
1500,23886198.000000000000000,-124.089730637000002,44.310367651200004,-124.095269771000005,44.306659650500002,i,o,-1,0,-124.094628963999995,44.307397209599998,Pacific1501
1501,23886196.000000000000000,-124.095269771000005,44.306659650500002,-124.108270239999996,44.307914582199999,o,i,1,0,-124.096466058999994,44.306549185300000,Pacific1502
1502,23886200.000000000000000,-124.059539431999994,44.298867053599999,-124.089730637000002,44.310367651200004,o,i,1,1,-124.060774788000003,44.299394640499997,Pacific1503
1503,23886252.000000000000000,-124.031021245999995,44.396656461900001,-124.031845382000000,44.408298395499997,o,i,1,1,-124.032356381000000,44.405879819299997,Pacific1504
1504,23886616.000000000000000,-124.048729471000001,44.511206266599999,-124.067192875999993,44.519758998199997,o,i,1,0,-124.066603236999995,44.512592279899998,Pacific1505
1505,23886588.000000000000000,-124.041061217000006,44.584928404499998,-124.069214023000001,44.589502001900001,o,i,1,0,-124.068030656000005,44.589397331999997,Pacific1506
1506,23886590.000000000000000,-124.037414216000002,44.578271470499999,-124.069954088000003,44.580446067300002,o,i,1,0,-124.068946209999993,44.580387044399998,Pacific1507
1507,23886592.000000000000000,-124.041480480999994,44.567865603500003,-124.070748285999997,44.572256200799998,o,i,1,0,-124.069812347999999,44.572451800899998,Pacific1508
1508,23886596.000000000000000,-124.055558211999994,44.545209800800002,-124.075127813999998,44.543649598800002,o,i,1,0,-124.072876046000005,44.542948074900004,Pacific1509
1509,23886598.000000000000000,-124.045776876999994,44.544660868699999,-124.073274010999995,44.528059798100003,o,i,1,0,-124.071175885000002,44.530083334399997,Pacific1510
1510,23886600.000000000000000,-124.023528471999995,44.532034270300002,-124.061158082999995,44.561353467099998,o,i,1,0,-124.059027728000004,44.563682200499997,Pacific1511
1511,23886604.000000000000000,-124.049843275000001,44.529826000500002,-124.073274010999995,44.528059798100003,o,i,1,0,-124.071550552999994,44.527932225199997,Pacific1512
1512,23886618.000000000000000,-124.066331071999997,44.501311264300000,-124.081987475000005,44.507459996000001,o,i,1,0,-124.080848197999998,44.507297648200002,Pacific1513
1513,23886648.000000000000000,-124.059372664999998,44.469939596200000,-124.081758401000002,44.469641394000000,o,i,1,0,-124.081166788999994,44.469744591999998,Pacific1514
1514,23886664.000000000000000,-124.017898457000001,44.463439999999999,-124.037574856999996,44.444102996900000,o,i,1,0,-124.030565475000003,44.445912899699998,Pacific1515
1515,23886740.000000000000000,-124.045822647999998,44.391559393199998,-124.057427253000000,44.413242060199998,o,i,1,1,-124.060652477000005,44.396737303000002,Pacific1516
1516,23886712.000000000000000,-124.068627450999998,44.394168190999999,-124.087884052999996,44.392542988999999,o,i,1,0,-124.085224760000003,44.392130464300003,Pacific1517
1517,23886756.000000000000000,-124.071907449999998,44.382026257000000,-124.087494982999999,44.370868187900001,o,i,1,0,-124.087357812999997,44.370934753900002,Pacific1518
1518,23886848.000000000000000,-124.035460766000000,44.325779990500003,-124.098382177999994,44.340496385100003,o,i,1,0,-124.096032557000001,44.340781042300002,Pacific1519
1519,23886858.000000000000000,-124.048171167000007,44.319469988900003,-124.100603176999996,44.331924451399999,o,i,1,0,-124.099114182999998,44.331248421500000,Pacific1520
1520,23886868.000000000000000,-124.060371634999996,44.316639854500004,-124.089730637000002,44.310367651200004,o,i,1,0,-124.089933223000003,44.310925428200001,Pacific1521
1521,23887010.000000000000000,-124.003407944000003,44.234746855499999,-124.113016161999994,44.244626045200000,o,i,1,0,-124.111197770000004,44.245362660399998,Pacific1522
1522,23887024.000000000000000,-124.045149545000001,44.207303782799997,-124.108674957000005,44.223775244499997,o,i,1,0,-124.108936146999994,44.222964193400003,Pacific1523
1523,23887042.000000000000000,-124.105881941999996,44.143105573200003,-124.118600412000006,44.157303439700001,o,i,1,0,-124.118278508000003,44.157241088699998,Pacific1524
1524,23887056.000000000000000,-124.080085929999996,44.099331974199998,-124.120950535000006,44.095456636000002,o,i,1,0,-124.119949724999998,44.097249693199998,Pacific1525
1525,23887064.000000000000000,-124.099656729000003,44.080392837200002,-124.115747333000002,44.091004770200001,o,i,1,0,-124.107718645000006,44.083305446600001,Pacific1526
1526,23887076.000000000000000,-124.046699877999998,44.547174801799997,-124.061158082999995,44.561353467099998,o,i,1,0,-124.060905559000005,44.559785134099997,Pacific1527
1527,23886640.000000000000000,-124.079813403000003,44.480319261799998,-124.082368470000006,44.479701261499997,o,i,1,0,-124.081770526000000,44.479888508499997,Pacific1528
1528,23886764.000000000000000,-124.085518848000007,44.366001254799997,-124.087494982999999,44.370868187900001,o,i,1,0,-124.085715351000005,44.367107890800000,Pacific1529
1529,23887038.000000000000000,-124.111383145000005,44.156159440400003,-124.117303347999993,44.169419373499998,o,i,1,0,-124.116301676000006,44.169256295600000,Pacific1530
1530,24520314.000000000000000,-123.403328903000002,46.102278349800002,-123.376571906999999,46.136889021400002,o,i,1,0,-123.376895368000007,46.132489208199999,Pacific1531
1531,24521272.000000000000000,-123.385125107999997,46.135264153500003,-123.398461913000006,46.148844019800002,o,i,1,0,-123.385022105000004,46.135511776500003,Pacific1532
1532,24521188.000000000000000,-123.447833453000001,46.147917147500003,-123.445339664000002,46.201043817600002,o,i,1,0,-123.441724669999999,46.195413457699999,Pacific1533
1533,24522128.000000000000000,-123.368865898999999,46.108057220699997,-123.352927832999995,46.122069156099997,o,i,1,0,-123.353424287999999,46.120570153999999,Pacific1534
1534,24522134.000000000000000,-123.383956897000004,46.086569418000003,-123.361366102000005,46.125513155400000,o,i,1,1,-123.372622755999998,46.128403444400000,Pacific1535
1535,23832859.000000000000000,-123.730593075000002,46.057977579999999,-123.743198282999998,46.085790180099998,o,i,1,0,-123.740139565999996,46.078433896100002,Pacific1536
1536,23832875.000000000000000,-123.736621283999995,46.094506114300003,-123.746623485000001,46.089952113000002,o,i,1,0,-123.740103703000003,46.093293698799997,Pacific1537
1537,23832931.000000000000000,-123.581748872999995,46.146772600299997,-123.594995283000003,46.183984133899997,o,i,1,0,-123.590997623999996,46.171762596699999,Pacific1538
1538,23833565.000000000000000,-123.554190868000006,46.143506803100003,-123.533256073000004,46.180875740300003,o,i,1,0,-123.534077190000005,46.178812519099999,Pacific1539
1539,23833673.000000000000000,-123.714700741000001,46.064019582000000,-123.743198282999998,46.085790180099998,o,i,1,0,-123.740285434000000,46.086402301500001,Pacific1540
